Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2000/01,2000-12-16,everton,west_ham,1,1,D,0,0,D,15,9,5,4,9,7,10,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,ipswich,southampton,3,1,H,0,1,A,15,13,7,4,6,1,11,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,leeds,sunderland,2,0,H,1,0,H,17,17,8,6,8,5,16,20,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,leicester,charlton_ath,3,1,H,1,1,D,9,12,5,8,5,5,11,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,middlesbrough,chelsea,1,0,H,0,0,D,7,9,4,3,3,5,14,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-16,newcastle_utd,bradford,2,1,H,1,0,H,17,7,6,3,4,3,16,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-17,manchester_utd,liverpool,0,1,A,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-18,tottenham,arsenal,1,1,D,1,0,H,8,17,4,10,3,7,20,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-22,coventry,southampton,1,1,D,1,0,H,12,10,5,2,8,6,12,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,charlton_ath,everton,1,0,H,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,chelsea,bradford,3,0,H,1,0,H,17,7,8,1,5,4,8,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,derby,newcastle_utd,2,0,H,1,0,H,8,8,5,4,2,3,17,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,leeds,aston_villa,1,2,A,0,1,A,15,8,5,5,10,2,18,18,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,leicester,west_ham,2,1,H,1,1,D,11,11,6,4,6,5,7,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,liverpool,arsenal,4,0,H,1,0,H,12,12,6,6,6,3,18,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,manchester_utd,ipswich,2,0,H,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,sunderland,manchester_city,1,0,H,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-23,tottenham,middlesbrough,0,0,D,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,arsenal,leicester,6,1,H,1,0,H,27,2,15,2,14,0,14,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,aston_villa,manchester_utd,0,1,A,0,0,D,6,14,3,3,2,4,15,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,bradford,sunderland,1,4,A,0,1,A,11,16,3,11,9,8,17,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,everton,coventry,1,2,A,0,0,D,17,10,9,5,5,2,14,16,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,ipswich,chelsea,2,2,D,1,2,A,19,7,13,4,8,2,5,9,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,manchester_city,derby,0,0,D,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,middlesbrough,liverpool,1,0,H,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,newcastle_utd,leeds,2,1,H,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-26,west_ham,charlton_ath,5,0,H,3,0,H,17,12,10,8,5,8,19,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-27,southampton,tottenham,2,0,H,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-30,arsenal,sunderland,2,2,D,2,0,H,17,14,9,7,11,1,14,18,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-30,ipswich,tottenham,3,0,H,1,0,H,18,6,9,3,10,5,13,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-30,manchester_city,charlton_ath,1,4,A,0,2,A,8,13,1,8,7,4,11,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-30,middlesbrough,coventry,1,1,D,0,1,A,14,9,6,3,4,3,9,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-30,newcastle_utd,manchester_utd,1,1,D,0,1,A,14,8,4,6,6,3,13,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2000-12-30,southampton,derby,1,0,H,0,0,D,10,9,5,5,7,6,17,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,charlton_ath,arsenal,1,0,H,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,chelsea,aston_villa,1,0,H,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,coventry,manchester_city,1,1,D,0,0,D,19,10,9,5,12,8,16,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,derby,everton,1,0,H,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,leeds,middlesbrough,1,1,D,0,1,A,16,5,5,3,5,1,14,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,leicester,bradford,1,2,A,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,liverpool,southampton,2,1,H,1,1,D,16,7,8,3,15,2,8,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,manchester_utd,west_ham,3,1,H,2,0,H,25,9,12,5,8,2,17,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-01,sunderland,ipswich,4,1,H,1,1,D,16,9,9,3,4,3,15,10,1,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-02,tottenham,newcastle_utd,4,2,H,3,1,H,16,9,10,4,9,6,11,10,0,2,1,2,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,arsenal,chelsea,1,1,D,1,0,H,15,12,8,8,10,3,13,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,aston_villa,liverpool,0,3,A,0,2,A,5,12,1,6,1,4,7,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,bradford,manchester_utd,0,3,A,0,0,D,9,20,3,11,1,9,11,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,everton,tottenham,0,0,D,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,manchester_city,leeds,0,4,A,0,1,A,5,10,3,6,4,5,23,17,5,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,middlesbrough,derby,4,0,H,1,0,H,13,6,8,3,4,5,8,14,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,newcastle_utd,coventry,3,1,H,1,0,H,11,12,6,5,2,7,6,9,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,southampton,charlton_ath,0,0,D,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-13,west_ham,sunderland,0,2,A,0,1,A,13,7,6,5,9,6,20,21,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-14,ipswich,leicester,2,0,H,0,0,D,22,6,9,3,8,1,14,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,chelsea,ipswich,4,1,H,1,1,D,23,5,10,2,11,1,11,12,3,0,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,coventry,everton,1,3,A,0,3,A,9,8,5,4,15,3,9,22,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,derby,manchester_city,1,1,D,0,0,D,9,10,3,4,5,4,17,22,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,leeds,newcastle_utd,1,3,A,1,2,A,12,11,5,7,16,1,12,18,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,leicester,arsenal,0,0,D,0,0,D,3,13,0,4,1,9,6,8,2,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,liverpool,middlesbrough,0,0,D,0,0,D,22,4,7,2,7,3,9,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,manchester_utd,aston_villa,2,0,H,0,0,D,12,5,7,3,7,3,10,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-20,tottenham,southampton,0,0,D,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-21,sunderland,bradford,0,0,D,0,0,D,14,7,6,3,8,7,10,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-22,charlton_ath,west_ham,1,1,D,1,0,H,9,18,3,3,0,5,11,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-24,aston_villa,leeds,1,2,A,1,1,D,12,7,4,3,5,3,11,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-30,arsenal,bradford,2,0,H,2,0,H,20,6,8,2,6,3,12,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-30,charlton_ath,derby,2,1,H,1,1,D,13,6,9,3,9,3,13,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,chelsea,newcastle_utd,3,1,H,1,1,D,14,4,4,2,7,2,12,19,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,everton,middlesbrough,2,2,D,0,1,A,17,6,8,3,9,1,17,12,1,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,leeds,coventry,1,0,H,0,0,D,11,3,6,1,9,2,18,19,4,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,manchester_city,liverpool,1,1,D,0,1,A,4,16,2,3,5,11,17,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,southampton,leicester,1,0,H,0,0,D,10,6,5,3,3,3,14,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,sunderland,manchester_utd,0,1,A,0,0,D,9,13,2,7,3,2,15,13,2,0,2,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-01-31,west_ham,tottenham,0,0,D,0,0,D,17,14,6,6,9,4,9,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,bradford,aston_villa,0,3,A,0,0,D,9,13,2,6,3,4,14,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,coventry,arsenal,0,1,A,0,0,D,12,8,4,6,3,7,13,14,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,derby,sunderland,1,0,H,1,0,H,9,17,3,5,3,4,16,18,7,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,ipswich,leeds,1,2,A,0,2,A,11,10,6,3,3,4,10,15,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,leicester,chelsea,2,1,H,1,0,H,10,8,5,4,2,7,7,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,liverpool,west_ham,3,0,H,2,0,H,14,8,10,3,5,3,9,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,manchester_utd,everton,1,0,H,0,0,D,8,5,1,1,2,5,8,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,middlesbrough,manchester_city,1,1,D,0,1,A,14,6,6,3,4,2,12,14,0,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-03,tottenham,charlton_ath,0,0,D,0,0,D,9,7,3,2,2,3,17,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-07,everton,leeds,2,2,D,1,0,H,7,9,4,5,4,7,18,18,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,arsenal,ipswich,1,0,H,0,0,D,17,5,10,3,11,3,16,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,aston_villa,middlesbrough,1,1,D,1,0,H,15,6,4,3,7,4,11,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,chelsea,manchester_utd,1,1,D,1,0,H,8,16,4,6,3,8,16,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,everton,leicester,2,1,H,2,0,H,9,9,6,2,7,2,12,7,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,leeds,derby,0,0,D,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,manchester_city,tottenham,0,1,A,0,0,D,11,11,4,4,7,3,17,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,southampton,bradford,2,0,H,0,0,D,12,4,6,1,8,0,9,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-10,sunderland,liverpool,1,1,D,0,0,D,9,8,6,4,9,6,15,25,5,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-11,charlton_ath,newcastle_utd,2,0,H,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-12,west_ham,coventry,1,1,D,0,0,D,21,13,9,4,5,4,13,16,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,bradford,west_ham,1,2,A,0,1,A,15,11,5,5,7,1,9,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,coventry,charlton_ath,2,2,D,1,1,D,17,15,7,7,3,7,15,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,derby,aston_villa,1,0,H,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,ipswich,everton,2,0,H,0,0,D,12,8,6,2,3,2,11,14,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,leicester,sunderland,2,0,H,1,0,H,11,9,7,3,6,5,13,16,0,4,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,middlesbrough,southampton,0,1,A,0,0,D,11,10,6,5,3,6,9,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,newcastle_utd,manchester_city,0,1,A,0,0,D,10,11,3,3,5,5,18,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-24,tottenham,leeds,1,2,A,1,1,D,13,15,4,9,5,12,16,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-02-25,manchester_utd,arsenal,6,1,H,5,1,H,16,6,9,2,3,3,10,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,arsenal,west_ham,3,0,H,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,coventry,chelsea,0,0,D,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,derby,tottenham,2,1,H,2,0,H,8,13,4,7,6,7,20,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,everton,newcastle_utd,1,1,D,0,0,D,16,4,6,2,4,1,13,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,leeds,manchester_utd,1,1,D,0,0,D,18,5,10,5,14,3,25,21,3,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,leicester,liverpool,2,0,H,0,0,D,9,8,7,3,4,7,9,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,manchester_city,southampton,0,1,A,0,0,D,15,6,7,1,5,6,15,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-03,middlesbrough,charlton_ath,0,0,D,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-04,ipswich,bradford,3,1,H,0,1,A,21,7,8,5,7,2,13,14,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-05,sunderland,aston_villa,1,1,D,0,0,D,18,6,12,2,5,3,17,18,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-07,west_ham,chelsea,0,2,A,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-10,aston_villa,ipswich,2,1,H,0,1,A,9,8,5,3,6,2,15,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,bradford,manchester_city,2,2,D,0,1,A,16,10,7,3,3,3,13,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,charlton_ath,leeds,1,2,A,1,1,D,7,7,3,5,2,5,19,13,3,5,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,chelsea,sunderland,2,4,A,2,1,H,14,11,6,7,4,5,15,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,manchester_utd,leicester,2,0,H,0,0,D,19,5,8,2,14,2,11,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,newcastle_utd,middlesbrough,1,2,A,0,2,A,16,7,5,4,5,1,14,19,0,3,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,southampton,everton,1,0,H,0,0,D,17,5,5,1,6,6,13,18,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,tottenham,coventry,3,0,H,2,0,H,12,11,4,5,5,8,13,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-17,west_ham,ipswich,0,1,A,0,0,D,5,13,2,5,4,5,14,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-18,aston_villa,arsenal,0,0,D,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-18,liverpool,derby,1,1,D,0,1,A,18,7,8,4,9,3,11,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,arsenal,tottenham,2,0,H,0,0,D,25,4,19,3,12,2,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,bradford,newcastle_utd,2,2,D,2,1,H,22,14,8,7,10,8,17,23,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,chelsea,middlesbrough,2,1,H,1,0,H,17,7,5,3,4,3,19,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,coventry,derby,2,0,H,1,0,H,12,14,7,8,9,4,12,16,0,1,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,liverpool,manchester_utd,2,0,H,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,manchester_city,aston_villa,1,3,A,1,2,A,12,8,6,7,9,2,18,13,6,4,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,sunderland,leeds,0,2,A,0,1,A,14,7,8,4,8,4,17,10,2,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-03-31,west_ham,everton,0,2,A,0,1,A,17,10,6,7,8,2,16,16,3,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-01,charlton_ath,leicester,2,0,H,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-02,southampton,ipswich,0,3,A,0,1,A,11,11,3,5,6,7,17,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-04,aston_villa,leicester,2,1,H,1,1,D,9,6,5,2,10,3,11,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-07,aston_villa,west_ham,2,2,D,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-07,derby,chelsea,0,4,A,0,0,D,3,10,2,7,1,9,13,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-07,leeds,southampton,2,0,H,1,0,H,15,6,7,2,10,1,10,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-07,leicester,coventry,1,3,A,1,2,A,9,15,4,5,4,9,9,19,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-08,everton,manchester_city,3,1,H,2,1,H,11,13,7,5,8,8,17,18,0,3,1,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-09,middlesbrough,sunderland,0,0,D,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-10,ipswich,liverpool,1,1,D,0,0,D,8,7,5,2,6,1,10,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-10,manchester_utd,charlton_ath,2,1,H,1,0,H,23,3,8,2,12,4,8,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-10,tottenham,bradford,2,1,H,1,1,D,17,10,13,5,5,7,13,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-11,manchester_city,arsenal,0,4,A,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-13,bradford,charlton_ath,2,0,H,0,0,D,4,3,8,8,3,7,13,21,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-13,liverpool,leeds,1,2,A,0,2,A,11,9,5,3,8,2,19,16,3,1,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,arsenal,middlesbrough,0,3,A,0,2,A,17,6,8,2,9,0,13,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,aston_villa,everton,2,1,H,1,1,D,8,5,5,3,5,3,13,14,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,chelsea,southampton,1,0,H,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,ipswich,newcastle_utd,1,0,H,0,0,D,14,6,5,2,9,3,6,13,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,leicester,manchester_city,1,2,A,1,1,D,15,8,9,3,5,1,13,26,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,manchester_utd,coventry,4,2,H,2,2,D,28,9,13,4,9,2,9,18,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,sunderland,tottenham,2,3,A,2,0,H,13,8,4,6,3,3,12,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-14,west_ham,derby,3,1,H,3,0,H,18,6,10,3,3,5,10,18,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-16,coventry,sunderland,1,0,H,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-16,derby,leicester,2,0,H,1,0,H,10,7,6,4,5,6,17,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-16,everton,liverpool,2,3,A,1,1,D,10,10,7,6,2,5,19,15,4,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-16,middlesbrough,ipswich,1,2,A,1,0,H,4,12,1,5,5,4,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-16,newcastle_utd,west_ham,2,1,H,1,0,H,20,13,14,6,7,5,19,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-17,charlton_ath,aston_villa,3,3,D,2,0,H,12,11,5,8,5,7,10,15,3,4,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-17,tottenham,chelsea,0,3,A,0,1,A,5,16,1,10,2,5,14,11,2,2,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,arsenal,everton,4,1,H,1,1,D,10,4,8,2,10,0,7,13,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,aston_villa,southampton,0,0,D,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,bradford,derby,2,0,H,1,0,H,15,12,9,3,3,8,14,13,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,chelsea,charlton_ath,0,1,A,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,ipswich,coventry,2,0,H,1,0,H,13,6,5,2,2,3,22,23,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,leicester,middlesbrough,0,3,A,0,1,A,15,15,4,7,12,5,13,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,manchester_utd,manchester_city,1,1,D,0,0,D,13,6,6,4,3,2,14,20,0,0,1,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,sunderland,newcastle_utd,1,1,D,0,0,D,16,9,10,5,4,8,17,22,5,4,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-21,west_ham,leeds,0,2,A,0,1,A,15,12,10,7,6,6,17,13,5,2,0,1,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-22,liverpool,tottenham,3,1,H,1,1,D,14,7,8,5,6,4,10,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-28,coventry,liverpool,0,2,A,0,0,D,11,13,4,6,7,7,15,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2000/01,2001-04-28,derby,arsenal,1,2,A,1,1,D,6,14,2,9,4,6,14,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,
