HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Bradford,Derby,2,0,H,15,12,9,3,3,8,14,13,0,2,0,1
Chelsea,Charlton,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0
Ipswich,Coventry,2,0,H,13,6,5,2,2,3,22,23,1,4,0,0
Leicester,Middlesbrough,0,3,A,15,15,4,7,12,5,13,11,3,1,0,0
Man United,Man City,1,1,D,13,6,6,4,3,2,14,20,0,0,1,0
Sunderland,Newcastle,1,1,D,16,9,10,5,4,8,17,22,5,4,0,0
West Ham,Leeds,0,2,A,15,12,10,7,6,6,17,13,5,2,0,1
Liverpool,Tottenham,3,1,H,14,7,8,5,6,4,10,13,1,1,0,0
Coventry,Liverpool,0,2,A,11,13,4,6,7,7,15,11,3,1,0,0
Derby,Arsenal,1,2,A,6,14,2,9,4,6,14,13,3,4,0,0
Everton,Bradford,2,1,H,18,7,9,4,5,2,15,15,1,2,0,0
Leeds,Chelsea,2,0,H,16,7,9,5,7,2,22,17,2,5,0,0
Man City,West Ham,1,0,H,16,12,9,7,10,10,19,12,3,5,0,0
Middlesbrough,Man United,0,2,A,18,9,3,5,4,6,13,21,2,3,0,0
Newcastle,Leicester,1,0,H,20,4,6,3,12,0,15,14,1,1,0,0
Southampton,Sunderland,0,1,A,11,6,5,3,11,2,15,14,2,1,0,0
Tottenham,Aston Villa,0,0,D,7,7,3,4,5,6,13,13,1,0,0,0
Charlton,Ipswich,2,1,H,10,17,7,6,2,13,17,11,0,1,0,0
Bradford,Liverpool,0,2,A,15,11,4,10,7,0,11,13,0,2,0,0
Newcastle,Southampton,1,1,D,7,11,5,3,4,2,15,17,2,1,0,0
Arsenal,Leeds,2,1,H,7,4,4,3,11,2,21,18,4,3,0,0
Aston Villa,Coventry,3,2,H,6,6,4,3,6,2,12,23,2,5,0,0
Bradford,Middlesbrough,1,1,D,10,14,7,9,6,6,25,21,4,2,0,0
Chelsea,Everton,2,1,H,13,9,5,3,8,6,19,22,1,1,0,0
Leicester,Tottenham,4,2,H,19,9,9,4,6,2,11,14,3,2,0,0
Liverpool,Newcastle,3,0,H,12,6,5,3,2,3,11,10,0,2,0,0
Man United,Derby,0,1,A,11,10,6,5,13,1,13,11,1,0,0,0
Sunderland,Charlton,3,2,H,17,17,11,7,8,5,17,7,1,0,0,0
West Ham,Southampton,3,0,H,16,12,12,3,5,1,18,18,2,2,0,0
Ipswich,Man City,2,1,H,15,11,7,7,9,2,8,19,0,0,0,0
Liverpool,Chelsea,2,2,D,16,14,8,7,6,6,14,21,1,4,0,0
Leeds,Bradford,6,1,H,18,13,9,7,9,7,20,13,1,0,0,0
Southampton,Man United,2,1,H,14,9,3,6,4,4,13,18,1,1,0,0
Newcastle,Arsenal,0,0,D,12,8,2,1,4,8,14,10,1,0,0,0
Charlton,Liverpool,0,4,A,12,16,10,14,10,10,7,13,1,1,0,0
Coventry,Bradford,0,0,D,15,10,7,3,9,3,15,13,1,1,0,0
Derby,Ipswich,1,1,D,7,13,2,6,3,11,14,15,1,1,0,0
Everton,Sunderland,2,2,D,18,11,8,4,5,6,12,13,5,3,0,1
Leeds,Leicester,3,1,H,24,8,11,5,12,5,14,17,3,4,0,0
Man City,Chelsea,1,2,A,3,9,1,3,8,7,22,18,4,2,0,0
Middlesbrough,West Ham,2,1,H,19,11,7,5,5,6,13,15,0,0,0,0
Newcastle,Aston Villa,3,0,H,9,5,5,1,5,1,10,14,0,5,1,1
Southampton,Arsenal,3,2,H,11,8,7,5,7,5,17,10,1,2,0,0
Tottenham,Man United,3,1,H,9,15,3,6,3,6,13,15,0,2,0,0
Charlton,Everton,1,2,A,8,12,4,9,4,4,15,17,0,3,0,0
Derby,Blackburn,2,1,H,7,14,3,4,4,10,14,15,1,0,0,0
Leeds,Southampton,2,0,H,16,11,6,6,10,3,16,24,1,2,0,1
Leicester,Bolton,0,5,A,6,18,1,8,3,5,21,17,4,3,0,0
Liverpool,West Ham,2,1,H,9,3,6,3,5,3,13,12,1,5,0,0
Middlesbrough,Arsenal,0,4,A,6,14,2,9,2,6,13,19,2,3,1,1
Sunderland,Ipswich,1,0,H,12,10,6,4,1,1,22,20,0,1,0,0
Tottenham,Aston Villa,0,0,D,8,11,2,2,6,5,12,17,3,2,0,0
Chelsea,Newcastle,1,1,D,13,9,8,3,12,7,19,20,3,4,0,0
Man United,Fulham,3,2,H,12,8,6,5,6,4,17,19,0,1,0,0
Everton,Tottenham,1,1,D,18,7,11,2,8,0,15,12,3,2,0,2
Arsenal,Leeds,1,2,A,14,5,5,2,10,2,28,29,4,5,0,2
Bolton,Middlesbrough,1,0,H,13,11,3,4,5,2,19,16,1,1,0,0
Ipswich,Derby,3,1,H,30,2,18,2,19,2,21,14,0,3,0,1
Blackburn,Man United,2,2,D,12,18,5,7,3,8,18,16,2,1,1,0
Fulham,Sunderland,2,0,H,13,8,5,3,8,9,18,20,0,2,0,0
Arsenal,Leicester,4,0,H,20,2,11,0,9,0,14,20,1,4,1,1
Blackburn,Tottenham,2,1,H,12,12,7,5,3,6,14,11,1,1,0,0
Everton,Middlesbrough,2,0,H,7,5,5,1,3,6,25,23,2,1,0,0
Fulham,Derby,0,0,D,10,9,1,2,11,3,12,14,2,3,0,0
Ipswich,Charlton,0,1,A,17,13,11,6,6,1,22,20,2,6,0,0
Southampton,Chelsea,0,2,A,8,7,2,2,6,2,13,18,0,1,0,0
West Ham,Leeds,0,0,D,11,10,3,4,5,8,19,14,3,2,0,0
Aston Villa,Man United,1,1,D,11,13,4,7,5,5,9,12,0,2,0,0
Newcastle,Sunderland,1,1,D,16,6,6,3,10,4,19,18,2,2,0,0
Bolton,Liverpool,2,1,H,11,18,4,7,4,6,13,11,2,2,0,0
Chelsea,Arsenal,1,1,D,10,14,5,11,5,6,20,20,1,5,1,0
Derby,West Ham,0,0,D,6,10,3,4,3,4,22,19,5,2,0,0
Leeds,Bolton,0,0,D,11,8,6,4,7,5,13,17,1,1,0,0
Leicester,Ipswich,1,1,D,12,13,7,9,6,3,26,24,3,3,1,1
Liverpool,Aston Villa,1,3,A,12,10,7,7,7,0,19,14,3,1,1,0
Man United,Everton,4,1,H,18,5,9,1,6,2,7,11,0,1,0,0
Middlesbrough,Newcastle,1,4,A,8,8,4,5,3,3,15,17,1,3,1,0
Sunderland,Blackburn,1,0,H,11,10,4,4,4,10,9,14,2,3,0,0
Charlton,Fulham,1,1,D,7,16,4,5,5,6,22,12,2,1,0,0
Tottenham,Southampton,2,0,H,18,15,6,6,3,3,15,16,0,0,0,0
Bolton,Southampton,0,1,A,4,10,0,6,3,2,11,19,1,1,0,0
Derby,Leicester,2,3,A,15,12,9,6,8,8,16,23,5,3,0,0
Everton,Liverpool,1,3,A,11,13,5,9,4,2,16,13,0,1,0,0
Fulham,Arsenal,1,3,A,6,11,3,6,4,5,18,20,3,4,0,0
Middlesbrough,West Ham,2,0,H,13,5,5,1,8,1,16,23,2,3,0,1
Newcastle,Man United,4,3,H,15,10,8,7,8,5,17,16,2,1,0,1
Aston Villa,Sunderland,0,0,D,8,4,3,2,10,3,20,25,0,4,0,0
Charlton,Leeds,0,2,A,9,20,4,9,8,9,13,14,2,1,1,0
Ipswich,Blackburn,1,1,D,20,6,10,4,6,13,8,15,3,1,0,0
Tottenham,Chelsea,2,3,A,11,6,4,4,6,6,10,12,1,4,0,1
Leicester,Middlesbrough,1,2,A,10,13,5,6,4,2,19,15,0,1,0,0
Blackburn,Bolton,1,1,D,20,10,8,5,10,2,14,15,0,4,0,0
Sunderland,Tottenham,1,2,A,14,13,8,6,11,4,9,14,1,2,0,0
Arsenal,Bolton,1,1,D,23,7,12,4,17,0,9,11,1,1,0,1
Blackburn,Everton,1,0,H,13,14,6,7,5,4,18,17,1,2,0,0
Leicester,Fulham,0,0,D,12,6,5,2,4,4,15,21,2,2,0,0
Liverpool,Tottenham,1,0,H,14,11,6,5,2,5,12,9,0,1,0,0
Man United,Ipswich,4,0,H,13,8,8,1,8,4,14,17,0,1,0,0
Sunderland,Charlton,2,2,D,22,13,13,5,9,8,20,13,2,3,0,0
Chelsea,Middlesbrough,2,2,D,8,4,3,2,8,2,17,15,4,1,0,0
Leeds,Derby,3,0,H,19,9,10,2,9,3,26,17,1,2,0,0
West Ham,Newcastle,3,0,H,17,8,9,5,10,7,20,17,3,0,0,0
Southampton,Aston Villa,1,3,A,12,11,4,5,2,3,15,18,1,2,1,1
Newcastle,Leicester,1,0,H,12,2,6,2,10,1,17,27,2,3,0,0
Bolton,Sunderland,0,2,A,15,14,8,7,8,4,10,13,1,1,0,0
Charlton,Leicester,2,0,H,14,9,12,6,4,4,12,11,1,2,1,1
Derby,Arsenal,0,2,A,7,11,5,6,2,5,18,19,3,3,0,1
Everton,West Ham,5,0,H,18,15,11,5,8,4,15,8,0,0,0,0
Middlesbrough,Southampton,1,3,A,5,8,3,4,6,0,16,17,0,1,0,0
Tottenham,Man United,3,5,A,7,18,3,9,4,7,16,10,3,3,0,0
Aston Villa,Blackburn,2,0,H,5,4,2,1,2,8,9,15,2,2,0,0
Fulham,Chelsea,1,1,D,4,9,1,3,5,7,5,14,1,4,0,1
Ipswich,Leeds,1,2,A,11,11,6,7,10,8,8,8,0,1,0,0
Newcastle,Liverpool,0,2,A,7,6,3,2,7,0,14,23,1,4,0,0
Bolton,Newcastle,0,4,A,9,15,3,8,7,8,10,9,2,2,1,0
Charlton,Middlesbrough,0,0,D,8,11,4,4,13,4,14,13,2,1,0,0
Chelsea,Leicester,2,0,H,22,8,10,2,5,3,9,13,0,0,0,0
Ipswich,Everton,0,0,D,7,9,4,6,8,6,8,5,0,1,0,0
Liverpool,Leeds,1,1,D,10,9,2,3,6,4,11,14,3,2,0,0
Southampton,Arsenal,0,2,A,3,21,0,8,1,6,15,9,2,1,1,0
Sunderland,Man United,1,3,A,15,13,7,8,3,4,12,15,0,0,0,0
Aston Villa,Fulham,2,0,H,9,11,3,3,5,2,9,8,1,1,0,0
Blackburn,West Ham,7,1,H,24,12,14,5,7,7,8,6,1,3,0,1
Tottenham,Derby,3,1,H,24,8,12,6,16,2,11,6,0,2,0,0
Arsenal,Blackburn,3,3,D,18,9,11,5,5,4,13,20,1,2,0,0
Derby,Charlton,1,1,D,10,11,5,7,5,5,12,11,3,0,0,0
Everton,Aston Villa,3,2,H,10,11,6,3,8,4,15,14,0,1,0,0
Leicester,Liverpool,1,4,A,8,12,3,6,6,6,11,13,1,2,0,0
Man United,Bolton,1,2,A,13,7,6,2,8,0,11,6,0,0,0,0
West Ham,Southampton,2,0,H,20,10,8,3,10,7,16,16,0,1,0,1
Fulham,Ipswich,1,1,D,7,6,3,2,3,3,25,17,2,3,1,0
Leeds,Chelsea,0,0,D,18,14,12,6,10,8,20,17,2,3,0,0
Newcastle,Tottenham,0,2,A,8,9,3,3,7,2,16,10,2,1,0,0
Middlesbrough,Sunderland,2,0,H,7,15,5,5,4,5,18,16,1,2,1,0
Aston Villa,Charlton,1,0,H,16,4,6,0,3,4,6,8,0,0,0,0
Southampton,Ipswich,3,3,D,11,10,6,5,4,7,14,5,2,1,0,0
West Ham,Chelsea,2,1,H,10,15,4,5,1,8,11,6,0,0,0,0
Aston Villa,Bolton,3,2,H,10,9,7,5,6,2,13,16,2,3,0,0
Charlton,Liverpool,0,2,A,14,5,4,4,13,1,12,13,0,1,0,1
Everton,Newcastle,1,3,A,18,6,8,4,13,3,8,15,1,2,0,0
Fulham,Southampton,2,1,H,19,11,5,5,6,4,8,14,0,2,0,0
Man United,Leeds,1,1,D,18,12,6,6,6,2,16,15,3,3,0,0
Sunderland,Arsenal,1,1,D,10,14,6,5,7,6,12,22,3,3,0,0
Tottenham,Middlesbrough,2,1,H,10,8,4,3,8,5,11,12,0,0,0,0
Derby,Chelsea,1,1,D,13,19,8,8,4,10,14,11,1,4,0,0
Ipswich,West Ham,2,3,A,12,12,8,4,8,9,16,11,2,2,0,0
Blackburn,Leicester,0,0,D,12,10,3,5,7,1,11,7,6,2,0,0
Bolton,Everton,2,2,D,16,11,8,6,9,3,13,13,4,2,1,0
Leicester,Sunderland,1,0,H,9,11,5,4,7,7,13,20,1,3,0,0
Middlesbrough,Derby,5,1,H,11,6,7,4,6,4,10,12,0,1,0,0
Newcastle,Aston Villa,3,0,H,17,10,7,2,13,8,15,7,0,3,0,0
Southampton,Blackburn,1,2,A,16,6,6,5,10,4,19,18,1,1,0,0
West Ham,Fulham,0,2,A,12,14,6,6,10,8,13,18,1,3,0,0
Arsenal,Charlton,2,4,A,26,9,12,4,4,6,9,11,3,2,0,0
Chelsea,Ipswich,2,1,H,15,7,6,3,5,6,12,17,0,2,0,0
Leeds,Tottenham,2,1,H,20,11,9,4,7,3,9,15,1,3,0,0
Liverpool,Man United,3,1,H,8,10,5,3,1,1,9,13,0,0,0,0
Aston Villa,Middlesbrough,0,0,D,8,11,5,2,5,3,16,9,1,2,0,0
Blackburn,Liverpool,1,1,D,5,5,5,2,6,3,17,10,2,0,0,0
Derby,Southampton,1,0,H,9,8,3,4,7,6,13,13,0,1,0,0
Fulham,Newcastle,3,1,H,8,7,8,1,4,4,10,18,0,6,0,0
Man United,Leicester,2,0,H,14,8,7,4,10,4,10,10,2,1,0,0
Tottenham,Arsenal,1,1,D,9,5,4,5,9,6,18,16,2,1,0,0
Everton,Chelsea,0,0,D,12,14,4,7,8,4,11,11,1,3,0,0
Ipswich,Bolton,1,2,A,8,10,4,5,12,2,8,16,0,2,0,0
Sunderland,Leeds,2,0,H,12,12,5,6,5,3,25,11,1,3,0,0
Charlton,West Ham,4,4,D,18,11,9,7,13,4,8,13,1,2,0,0
Bolton,Fulham,0,0,D,11,7,5,1,2,3,11,9,1,1,0,0
Chelsea,Blackburn,0,0,D,14,8,8,2,7,3,13,7,0,2,0,0
Leicester,Everton,0,0,D,8,8,7,3,7,2,18,21,2,1,0,0
Newcastle,Derby,1,0,H,17,8,10,4,8,6,10,14,1,2,0,0
Southampton,Charlton,1,0,H,15,7,8,4,10,5,10,16,0,1,0,0
West Ham,Tottenham,0,1,A,10,10,6,3,4,2,18,13,2,2,0,0
Arsenal,Man United,3,1,H,14,2,10,1,11,2,12,19,2,3,0,0
Leeds,Aston Villa,1,1,D,16,15,9,8,7,6,15,15,2,2,1,0
Liverpool,Sunderland,1,0,H,7,12,3,5,4,3,9,12,1,3,1,0
Middlesbrough,Ipswich,0,0,D,9,11,4,3,3,5,5,8,0,0,0,0
Aston Villa,Leicester,0,2,A,11,6,7,4,7,8,8,14,0,4,1,0
Blackburn,Middlesbrough,0,1,A,14,8,4,5,7,3,8,9,1,2,0,0
Charlton,Newcastle,1,1,D,15,12,7,6,3,7,7,11,1,2,0,1
Derby,Liverpool,0,1,A,12,7,4,5,5,9,9,14,1,2,0,0
Ipswich,Arsenal,0,2,A,7,7,2,3,12,5,4,9,0,2,0,0
Man United,Chelsea,0,3,A,12,14,5,5,7,2,9,16,2,3,0,0
Sunderland,West Ham,1,0,H,15,10,6,5,3,3,12,16,3,0,0,0
Everton,Southampton,2,0,H,13,10,7,4,5,6,19,13,0,1,0,0
Fulham,Leeds,0,0,D,13,6,5,5,5,5,11,21,1,2,0,0
Tottenham,Bolton,3,2,H,14,9,6,6,5,6,10,14,0,2,0,0
Chelsea,Charlton,0,1,A,20,11,5,5,8,1,13,10,1,1,0,0
West Ham,Aston Villa,1,1,D,14,12,8,5,5,6,10,15,2,1,0,0
Charlton,Tottenham,3,1,H,11,14,6,5,9,9,10,12,3,1,0,0
Derby,Bolton,1,0,H,16,6,6,3,5,4,11,24,0,4,0,0
Fulham,Everton,2,0,H,10,5,4,3,6,7,15,25,2,4,1,1
Leicester,Southampton,0,4,A,8,10,4,5,5,4,13,15,1,0,0,0
Liverpool,Middlesbrough,2,0,H,8,4,5,2,4,6,7,10,0,2,0,0
Man United,West Ham,0,1,A,17,8,6,4,12,4,18,8,5,3,0,0
Arsenal,Aston Villa,3,2,H,15,8,8,5,9,3,18,14,4,0,0,0
Blackburn,Leeds,1,2,A,14,10,6,7,8,7,15,18,1,5,0,0
Ipswich,Newcastle,0,1,A,9,7,5,5,8,2,3,3,3,1,0,0
Sunderland,Chelsea,0,0,D,11,10,6,3,6,6,11,15,1,3,0,0
Liverpool,Fulham,0,0,D,16,8,7,4,7,3,17,11,0,0,0,0
Man United,Derby,5,0,H,20,8,11,5,5,6,8,13,1,2,0,0
Bolton,Charlton,0,0,D,13,6,6,4,7,4,13,13,1,2,0,0
Everton,Derby,1,0,H,22,3,12,2,9,3,9,15,1,1,0,0
Middlesbrough,Man United,0,1,A,6,14,3,5,5,8,11,14,2,3,0,0
Newcastle,Blackburn,2,1,H,15,8,6,6,10,6,8,15,0,3,0,0
Southampton,Sunderland,2,0,H,14,5,5,3,3,1,11,13,1,2,0,0
Tottenham,Fulham,4,0,H,10,12,6,1,3,6,18,15,3,2,0,0
West Ham,Arsenal,1,1,D,8,16,4,6,7,6,10,14,4,3,0,0
Chelsea,Liverpool,4,0,H,16,16,10,8,5,6,15,10,2,3,0,0
Leeds,Leicester,2,2,D,14,5,7,4,8,3,6,15,1,3,0,0
Aston Villa,Ipswich,2,1,H,10,14,5,3,1,4,16,10,0,1,0,0
Arsenal,Newcastle,1,3,A,19,4,8,3,4,4,10,19,3,3,1,1
Leeds,Everton,3,2,H,18,8,7,3,5,2,12,13,1,1,0,0
Charlton,Blackburn,0,2,A,10,7,2,4,4,3,16,19,2,3,0,0
Derby,Aston Villa,3,1,H,10,10,7,3,4,5,11,15,0,1,0,0
Leeds,Newcastle,3,4,A,15,13,6,7,2,9,19,17,2,1,0,0
Leicester,West Ham,1,1,D,10,7,4,3,6,7,8,15,2,2,1,0
Man United,Southampton,6,1,H,12,6,7,3,8,6,13,10,1,1,0,0
Sunderland,Everton,1,0,H,10,8,5,5,6,5,18,15,1,4,0,0
Tottenham,Ipswich,1,2,A,12,12,6,4,9,5,22,16,1,2,1,0
Chelsea,Bolton,5,1,H,16,10,5,4,4,4,7,21,2,2,0,0
Liverpool,Arsenal,1,2,A,15,11,2,3,6,4,12,20,1,4,0,1
Arsenal,Chelsea,2,1,H,11,9,7,3,4,5,18,21,2,4,0,0
Aston Villa,Liverpool,1,2,A,10,12,5,6,7,3,10,9,1,0,0,0
Blackburn,Sunderland,0,3,A,7,13,3,7,3,5,24,23,1,2,1,0
Bolton,Leeds,0,3,A,17,8,2,5,11,2,15,20,1,3,0,0
Everton,Man United,0,2,A,10,11,5,7,4,11,11,12,0,1,0,0
Fulham,Charlton,0,0,D,10,8,4,3,4,9,5,14,2,1,0,0
Ipswich,Leicester,2,0,H,12,3,6,1,3,10,2,6,0,2,0,0
Newcastle,Middlesbrough,3,0,H,18,5,9,2,10,2,18,12,0,1,0,0
Southampton,Tottenham,1,0,H,6,10,5,6,4,13,15,16,0,3,0,0
West Ham,Derby,4,0,H,14,6,9,3,3,1,13,19,1,3,0,1
Arsenal,Middlesbrough,2,1,H,16,3,6,2,9,1,17,13,3,4,0,0
Aston Villa,Tottenham,1,1,D,12,7,7,4,12,1,12,10,0,3,0,0
Blackburn,Derby,0,1,A,16,7,5,5,13,4,13,20,2,4,0,0
Bolton,Leicester,2,2,D,5,14,3,8,4,10,11,15,2,3,2,1
Everton,Charlton,0,3,A,7,8,3,4,3,6,16,12,1,3,0,0
Ipswich,Sunderland,5,0,H,13,10,8,3,3,3,6,4,1,1,0,0
Newcastle,Chelsea,1,2,A,10,12,7,8,5,3,11,21,0,3,0,0
Southampton,Leeds,0,1,A,12,13,6,7,3,5,17,15,1,1,0,0
West Ham,Liverpool,1,1,D,17,12,8,8,9,5,5,8,1,0,0,0
Fulham,Man United,2,3,A,17,19,9,10,4,3,14,8,0,2,0,0
Charlton,Ipswich,3,2,H,13,6,8,4,11,4,19,12,2,2,0,0
Chelsea,Southampton,2,4,A,13,8,6,5,2,6,14,18,2,1,0,0
Leeds,West Ham,3,0,H,12,9,11,4,8,6,15,8,3,2,0,0
Liverpool,Bolton,1,1,D,15,7,5,6,4,8,8,15,1,4,0,0
Middlesbrough,Everton,1,0,H,10,11,4,3,5,6,12,10,1,2,0,0
Sunderland,Aston Villa,1,1,D,18,8,11,4,7,0,14,13,1,3,0,0
Tottenham,Blackburn,1,0,H,12,11,7,7,7,9,14,17,0,1,0,0
Derby,Fulham,0,1,A,10,8,0,4,10,3,17,7,1,2,0,0
Man United,Newcastle,3,1,H,11,11,7,6,6,5,11,8,1,1,0,0
Southampton,Liverpool,2,0,H,9,7,7,4,5,6,12,7,0,1,0,0
Aston Villa,Derby,2,1,H,9,3,5,1,4,1,15,13,2,3,0,1
Blackburn,Charlton,4,1,H,18,9,11,6,7,2,12,11,0,0,0,1
Bolton,Chelsea,2,2,D,11,9,5,4,10,3,10,11,0,1,0,0
Everton,Sunderland,1,0,H,9,6,5,1,4,5,11,16,1,1,0,0
Fulham,Middlesbrough,2,1,H,19,8,11,4,10,2,15,18,1,2,0,0
Ipswich,Tottenham,2,1,H,8,11,5,6,5,5,3,1,0,1,0,0
Newcastle,Leeds,3,1,H,16,8,8,6,6,1,17,28,3,6,0,1
West Ham,Leicester,1,0,H,11,5,7,3,5,4,10,11,1,2,0,0
Arsenal,Liverpool,1,1,D,11,5,4,2,3,1,15,16,1,1,0,0
Southampton,Man United,1,3,A,12,11,4,7,8,6,11,8,1,1,0,0
Derby,Ipswich,1,3,A,13,13,5,5,3,3,7,16,0,2,0,0
Leicester,Newcastle,0,0,D,8,9,4,3,6,11,17,19,2,2,0,0
Liverpool,Southampton,1,1,D,9,6,5,2,8,3,10,17,0,1,0,0
Man United,Blackburn,2,1,H,16,10,6,4,8,3,13,13,1,0,0,0
Middlesbrough,Bolton,1,1,D,11,7,3,4,2,6,16,17,1,1,0,0
Sunderland,Fulham,1,1,D,16,9,8,2,11,2,19,13,3,2,0,0
Tottenham,Everton,1,1,D,12,4,4,2,14,5,14,17,0,2,0,0
Chelsea,West Ham,5,1,H,22,5,15,4,6,4,13,10,3,1,0,1
Leeds,Arsenal,1,1,D,6,9,1,6,3,7,18,16,1,2,0,0
Charlton,Aston Villa,1,2,A,9,7,5,3,3,2,7,11,1,1,0,0
Man United,Liverpool,0,1,A,12,9,3,5,11,2,15,16,1,2,0,0
Leicester,Arsenal,1,3,A,3,13,2,8,7,7,12,9,2,0,0,0
Bolton,Man United,0,4,A,15,21,4,12,1,9,10,9,0,0,0,0
Charlton,Derby,1,0,H,11,3,3,2,9,0,11,13,1,2,0,0
Sunderland,Middlesbrough,0,1,A,18,6,8,2,15,3,12,13,0,2,0,1
Aston Villa,Everton,0,0,D,8,6,2,0,5,1,14,21,1,3,0,0
Blackburn,Arsenal,2,3,A,10,9,4,5,6,2,18,21,2,2,0,1
Chelsea,Leeds,2,0,H,14,6,3,4,5,6,11,22,1,2,0,0
Ipswich,Fulham,1,0,H,13,7,8,3,10,5,18,11,1,2,0,0
Liverpool,Leicester,1,0,H,11,3,4,0,9,3,9,21,1,2,0,0
Southampton,West Ham,2,0,H,10,11,8,4,4,2,16,13,0,3,0,0
Tottenham,Newcastle,1,3,A,8,10,6,4,5,4,8,5,1,1,0,0
Arsenal,Southampton,1,1,D,14,4,4,1,4,3,13,22,2,3,0,0
Derby,Tottenham,1,0,H,12,7,7,3,9,6,21,8,3,2,0,0
Everton,Ipswich,1,2,A,9,5,4,3,2,4,19,16,1,0,0,0
Fulham,Aston Villa,0,0,D,9,15,3,9,9,4,12,14,1,2,0,0
Leicester,Chelsea,2,3,A,16,9,9,5,6,2,16,17,1,3,0,0
Man United,Sunderland,4,1,H,18,6,8,3,11,2,6,11,1,3,0,0
Newcastle,Bolton,3,2,H,10,10,6,6,13,6,3,9,0,0,0,0
West Ham,Blackburn,2,0,H,13,14,6,2,5,8,10,20,2,3,0,0
Leeds,Liverpool,0,4,A,13,11,5,7,7,6,14,9,2,1,0,0
Middlesbrough,Charlton,0,0,D,7,8,3,2,5,7,17,15,1,2,0,0
Aston Villa,Chelsea,1,1,D,7,9,3,3,3,8,10,10,1,1,0,0
Bolton,West Ham,1,0,H,4,9,3,2,4,10,11,12,1,3,0,0
Derby,Sunderland,0,1,A,9,8,4,4,7,8,13,15,0,1,0,0
Fulham,Blackburn,2,0,H,13,10,8,6,5,2,18,15,3,2,0,1
Ipswich,Liverpool,0,6,A,4,14,2,11,7,9,2,4,0,0,0,0
Middlesbrough,Leeds,2,2,D,10,10,5,6,7,4,15,11,1,1,0,0
Newcastle,Southampton,3,1,H,16,11,10,4,5,4,7,8,0,1,0,0
Tottenham,Leicester,2,1,H,12,7,4,6,8,8,8,9,0,1,0,0
Charlton,Man United,0,2,A,9,10,1,5,7,5,8,9,0,1,0,0
Everton,Arsenal,0,1,A,6,6,2,3,1,5,17,20,0,5,0,0
Middlesbrough,Fulham,2,1,H,11,10,5,5,8,10,13,14,1,2,0,0
Arsenal,Fulham,4,1,H,16,6,10,5,7,5,19,14,0,1,0,0
Leicester,Derby,0,3,A,6,5,3,4,8,2,16,15,4,2,0,0
Liverpool,Everton,1,1,D,13,6,5,3,9,4,9,13,0,2,0,0
Man United,Aston Villa,1,0,H,14,4,4,2,9,2,9,9,0,0,0,0
Southampton,Bolton,0,0,D,8,4,2,2,6,6,17,9,1,3,1,0
West Ham,Middlesbrough,1,0,H,12,7,8,4,12,3,17,11,2,5,0,1
Leeds,Charlton,0,0,D,14,9,2,2,9,2,12,17,0,3,0,0
Sunderland,Newcastle,0,1,A,11,13,4,5,5,11,19,16,3,1,0,0
Aston Villa,West Ham,2,1,H,10,4,7,3,9,4,12,19,0,1,0,0
Bolton,Blackburn,1,1,D,11,6,5,3,7,5,22,11,1,0,0,1
Charlton,Chelsea,2,1,H,9,4,6,2,5,4,13,13,2,1,0,0
Fulham,Liverpool,0,2,A,11,10,5,4,8,4,13,14,3,2,0,0
Ipswich,Southampton,1,3,A,8,5,4,4,4,3,9,5,0,1,0,0
Middlesbrough,Leicester,1,0,H,11,6,7,1,5,6,17,15,2,4,0,0
Newcastle,Arsenal,0,2,A,13,9,6,6,5,8,17,17,0,1,0,0
Tottenham,Sunderland,2,1,H,17,7,7,2,5,5,5,8,0,1,0,0
Derby,Man United,2,2,D,12,22,7,9,4,10,12,13,2,0,0,0
Everton,Leeds,0,0,D,12,7,7,3,3,4,9,21,1,2,0,1
Arsenal,Derby,1,0,H,17,0,8,0,9,1,13,16,1,2,0,0
Blackburn,Aston Villa,3,0,H,21,6,9,4,5,5,11,15,1,2,0,0
Sunderland,Bolton,1,0,H,11,10,4,4,1,7,13,14,2,1,0,0
Chelsea,Fulham,3,2,H,14,12,8,6,3,5,12,12,1,0,0,0
Leeds,Ipswich,2,0,H,11,9,7,3,7,5,11,15,1,3,0,0
Liverpool,Newcastle,3,0,H,23,11,11,2,5,6,8,13,0,0,0,0
Man United,Tottenham,4,0,H,25,7,14,2,14,3,6,13,2,3,0,1
Southampton,Middlesbrough,1,1,D,9,4,4,1,13,1,17,12,1,1,0,1
West Ham,Everton,1,0,H,16,6,6,2,10,3,8,13,0,2,0,0
Leicester,Charlton,1,1,D,10,11,5,6,11,5,15,16,1,3,0,0
Blackburn,Ipswich,2,1,H,11,6,7,3,9,2,24,17,3,2,0,0
Chelsea,Tottenham,4,0,H,24,5,13,0,6,3,10,14,1,3,0,1
Bolton,Derby,1,3,A,6,3,2,2,7,3,13,13,0,0,1,0
Chelsea,Sunderland,4,0,H,12,8,7,3,6,3,8,13,2,2,0,0
Everton,Fulham,2,1,H,5,11,2,5,0,11,16,15,2,4,1,0
