HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Arsenal,Middlesbrough,A,0,2,A,17,6,8,2,9,0,13,11,1,1,0,0
Aston Villa,Everton,H,1,1,D,8,5,5,3,5,3,13,14,0,3,0,0
Chelsea,Southampton,H,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0
Ipswich,Newcastle,H,0,0,D,14,6,5,2,9,3,6,13,0,1,0,1
Leicester,Man City,A,1,1,D,15,8,9,3,5,1,13,26,2,3,0,0
Man United,Coventry,H,2,2,D,28,9,13,4,9,2,9,18,1,4,0,0
Sunderland,Tottenham,A,2,0,H,13,8,4,6,3,3,12,15,1,2,0,0
West Ham,Derby,H,3,0,H,18,6,10,3,3,5,10,18,0,2,0,0
Coventry,Sunderland,H,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0
Derby,Leicester,H,1,0,H,10,7,6,4,5,6,17,16,0,0,0,0
Everton,Liverpool,A,1,1,D,10,10,7,6,2,5,19,15,4,2,1,0
Middlesbrough,Ipswich,A,1,0,H,4,12,1,5,5,4,8,8,0,0,0,0
Newcastle,West Ham,H,1,0,H,20,13,14,6,7,5,19,9,0,0,0,0
Charlton,Aston Villa,D,2,0,H,12,11,5,8,5,7,10,15,3,4,1,0
Tottenham,Chelsea,A,0,1,A,5,16,1,10,2,5,14,11,2,2,1,0
Arsenal,Everton,H,1,1,D,10,4,8,2,10,0,7,13,0,2,0,1
Aston Villa,Southampton,D,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0
Bradford,Derby,H,1,0,H,15,12,9,3,3,8,14,13,0,2,0,1
Chelsea,Charlton,A,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0
Ipswich,Coventry,H,1,0,H,13,6,5,2,2,3,22,23,1,4,0,0
Leicester,Middlesbrough,A,0,1,A,15,15,4,7,12,5,13,11,3,1,0,0
Man United,Man City,D,0,0,D,13,6,6,4,3,2,14,20,0,0,1,0
Sunderland,Newcastle,D,0,0,D,16,9,10,5,4,8,17,22,5,4,0,0
West Ham,Leeds,A,0,1,A,15,12,10,7,6,6,17,13,5,2,0,1
Liverpool,Tottenham,H,1,1,D,14,7,8,5,6,4,10,13,1,1,0,0
Coventry,Liverpool,A,0,0,D,11,13,4,6,7,7,15,11,3,1,0,0
Derby,Arsenal,A,1,1,D,6,14,2,9,4,6,14,13,3,4,0,0
Everton,Bradford,H,0,1,A,18,7,9,4,5,2,15,15,1,2,0,0
Leeds,Chelsea,H,0,0,D,16,7,9,5,7,2,22,17,2,5,0,0
Man City,West Ham,H,1,0,H,16,12,9,7,10,10,19,12,3,5,0,0
Middlesbrough,Man United,A,0,1,A,18,9,3,5,4,6,13,21,2,3,0,0
Newcastle,Leicester,H,0,0,D,20,4,6,3,12,0,15,14,1,1,0,0
Southampton,Sunderland,A,0,0,D,11,6,5,3,11,2,15,14,2,1,0,0
Tottenham,Aston Villa,D,0,0,D,7,7,3,4,5,6,13,13,1,0,0,0
Charlton,Ipswich,H,1,1,D,10,17,7,6,2,13,17,11,0,1,0,0
Bradford,Liverpool,A,0,0,D,15,11,4,10,7,0,11,13,0,2,0,0
Newcastle,Southampton,D,1,0,H,7,11,5,3,4,2,15,17,2,1,0,0
Arsenal,Leeds,H,1,0,H,7,4,4,3,11,2,21,18,4,3,0,0
Aston Villa,Coventry,H,0,2,A,6,6,4,3,6,2,12,23,2,5,0,0
Bradford,Middlesbrough,D,1,0,H,10,14,7,9,6,6,25,21,4,2,0,0
Chelsea,Everton,H,2,1,H,13,9,5,3,8,6,19,22,1,1,0,0
Leicester,Tottenham,H,1,0,H,19,9,9,4,6,2,11,14,3,2,0,0
Liverpool,Newcastle,H,1,0,H,12,6,5,3,2,3,11,10,0,2,0,0
Man United,Derby,A,0,1,A,11,10,6,5,13,1,13,11,1,0,0,0
Sunderland,Charlton,H,2,1,H,17,17,11,7,8,5,17,7,1,0,0,0
West Ham,Southampton,H,0,0,D,16,12,12,3,5,1,18,18,2,2,0,0
Ipswich,Man City,H,0,0,D,15,11,7,7,9,2,8,19,0,0,0,0
Liverpool,Chelsea,D,1,1,D,16,14,8,7,6,6,14,21,1,4,0,0
Leeds,Bradford,H,5,1,H,18,13,9,7,9,7,20,13,1,0,0,0
Southampton,Man United,H,2,0,H,14,9,3,6,4,4,13,18,1,1,0,0
Newcastle,Arsenal,D,0,0,D,12,8,2,1,4,8,14,10,1,0,0,0
Charlton,Liverpool,A,0,0,D,12,16,10,14,10,10,7,13,1,1,0,0
Coventry,Bradford,D,0,0,D,15,10,7,3,9,3,15,13,1,1,0,0
Derby,Ipswich,D,1,0,H,7,13,2,6,3,11,14,15,1,1,0,0
Everton,Sunderland,D,1,1,D,18,11,8,4,5,6,12,13,5,3,0,1
Leeds,Leicester,H,1,1,D,24,8,11,5,12,5,14,17,3,4,0,0
Man City,Chelsea,A,1,1,D,3,9,1,3,8,7,22,18,4,2,0,0
Middlesbrough,West Ham,H,2,1,H,19,11,7,5,5,6,13,15,0,0,0,0
Newcastle,Aston Villa,H,2,0,H,9,5,5,1,5,1,10,14,0,5,1,1
Southampton,Arsenal,H,0,1,A,11,8,7,5,7,5,17,10,1,2,0,0
Tottenham,Man United,H,1,1,D,9,15,3,6,3,6,13,15,0,2,0,0
Charlton,Everton,A,0,0,D,8,12,4,9,4,4,15,17,0,3,0,0
Derby,Blackburn,H,1,0,H,7,14,3,4,4,10,14,15,1,0,0,0
Leeds,Southampton,H,0,0,D,16,11,6,6,10,3,16,24,1,2,0,1
Leicester,Bolton,A,0,4,A,6,18,1,8,3,5,21,17,4,3,0,0
Liverpool,West Ham,H,1,1,D,9,3,6,3,5,3,13,12,1,5,0,0
Middlesbrough,Arsenal,A,0,1,A,6,14,2,9,2,6,13,19,2,3,1,1
Sunderland,Ipswich,H,1,0,H,12,10,6,4,1,1,22,20,0,1,0,0
Tottenham,Aston Villa,D,0,0,D,8,11,2,2,6,5,12,17,3,2,0,0
Chelsea,Newcastle,D,1,0,H,13,9,8,3,12,7,19,20,3,4,0,0
Man United,Fulham,H,1,1,D,12,8,6,5,6,4,17,19,0,1,0,0
Everton,Tottenham,D,0,1,A,18,7,11,2,8,0,15,12,3,2,0,2
Arsenal,Leeds,A,1,1,D,14,5,5,2,10,2,28,29,4,5,0,2
Bolton,Middlesbrough,H,1,0,H,13,11,3,4,5,2,19,16,1,1,0,0
Ipswich,Derby,H,1,0,H,30,2,18,2,19,2,21,14,0,3,0,1
Blackburn,Man United,D,0,1,A,12,18,5,7,3,8,18,16,2,1,1,0
Fulham,Sunderland,H,0,0,D,13,8,5,3,8,9,18,20,0,2,0,0
Arsenal,Leicester,H,2,0,H,20,2,11,0,9,0,14,20,1,4,1,1
Blackburn,Tottenham,H,1,0,H,12,12,7,5,3,6,14,11,1,1,0,0
Everton,Middlesbrough,H,1,0,H,7,5,5,1,3,6,25,23,2,1,0,0
Fulham,Derby,D,0,0,D,10,9,1,2,11,3,12,14,2,3,0,0
Ipswich,Charlton,A,0,0,D,17,13,11,6,6,1,22,20,2,6,0,0
Southampton,Chelsea,A,0,1,A,8,7,2,2,6,2,13,18,0,1,0,0
West Ham,Leeds,D,0,0,D,11,10,3,4,5,8,19,14,3,2,0,0
Aston Villa,Man United,D,1,0,H,11,13,4,7,5,5,9,12,0,2,0,0
Newcastle,Sunderland,D,1,1,D,16,6,6,3,10,4,19,18,2,2,0,0
Bolton,Liverpool,H,1,0,H,11,18,4,7,4,6,13,11,2,2,0,0
Chelsea,Arsenal,D,1,1,D,10,14,5,11,5,6,20,20,1,5,1,0
Derby,West Ham,D,0,0,D,6,10,3,4,3,4,22,19,5,2,0,0
Leeds,Bolton,D,0,0,D,11,8,6,4,7,5,13,17,1,1,0,0
Leicester,Ipswich,D,0,1,A,12,13,7,9,6,3,26,24,3,3,1,1
Liverpool,Aston Villa,A,0,1,A,12,10,7,7,7,0,19,14,3,1,1,0
Man United,Everton,H,2,0,H,18,5,9,1,6,2,7,11,0,1,0,0
Middlesbrough,Newcastle,A,1,1,D,8,8,4,5,3,3,15,17,1,3,1,0
Sunderland,Blackburn,H,0,0,D,11,10,4,4,4,10,9,14,2,3,0,0
Charlton,Fulham,D,1,1,D,7,16,4,5,5,6,22,12,2,1,0,0
Tottenham,Southampton,H,0,0,D,18,15,6,6,3,3,15,16,0,0,0,0
Bolton,Southampton,A,0,0,D,4,10,0,6,3,2,11,19,1,1,0,0
Derby,Leicester,A,1,1,D,15,12,9,6,8,8,16,23,5,3,0,0
Everton,Liverpool,A,1,2,A,11,13,5,9,4,2,16,13,0,1,0,0
Fulham,Arsenal,A,0,1,A,6,11,3,6,4,5,18,20,3,4,0,0
Middlesbrough,West Ham,H,2,0,H,13,5,5,1,8,1,16,23,2,3,0,1
Newcastle,Man United,H,2,1,H,15,10,8,7,8,5,17,16,2,1,0,1
Aston Villa,Sunderland,D,0,0,D,8,4,3,2,10,3,20,25,0,4,0,0
Charlton,Leeds,A,0,1,A,9,20,4,9,8,9,13,14,2,1,1,0
Ipswich,Blackburn,D,1,0,H,20,6,10,4,6,13,8,15,3,1,0,0
Tottenham,Chelsea,A,0,1,A,11,6,4,4,6,6,10,12,1,4,0,1
Leicester,Middlesbrough,A,1,0,H,10,13,5,6,4,2,19,15,0,1,0,0
Blackburn,Bolton,D,0,0,D,20,10,8,5,10,2,14,15,0,4,0,0
Sunderland,Tottenham,A,0,1,A,14,13,8,6,11,4,9,14,1,2,0,0
Arsenal,Bolton,D,0,0,D,23,7,12,4,17,0,9,11,1,1,0,1
Blackburn,Everton,H,1,0,H,13,14,6,7,5,4,18,17,1,2,0,0
Leicester,Fulham,D,0,0,D,12,6,5,2,4,4,15,21,2,2,0,0
Liverpool,Tottenham,H,0,0,D,14,11,6,5,2,5,12,9,0,1,0,0
Man United,Ipswich,H,2,0,H,13,8,8,1,8,4,14,17,0,1,0,0
Sunderland,Charlton,D,0,1,A,22,13,13,5,9,8,20,13,2,3,0,0
Chelsea,Middlesbrough,D,2,0,H,8,4,3,2,8,2,17,15,4,1,0,0
Leeds,Derby,H,1,0,H,19,9,10,2,9,3,26,17,1,2,0,0
West Ham,Newcastle,H,1,0,H,17,8,9,5,10,7,20,17,3,0,0,0
Southampton,Aston Villa,A,1,2,A,12,11,4,5,2,3,15,18,1,2,1,1
Newcastle,Leicester,H,1,0,H,12,2,6,2,10,1,17,27,2,3,0,0
Bolton,Sunderland,A,0,0,D,15,14,8,7,8,4,10,13,1,1,0,0
Charlton,Leicester,H,1,0,H,14,9,12,6,4,4,12,11,1,2,1,1
Derby,Arsenal,A,0,1,A,7,11,5,6,2,5,18,19,3,3,0,1
Everton,West Ham,H,1,0,H,18,15,11,5,8,4,15,8,0,0,0,0
Middlesbrough,Southampton,A,0,0,D,5,8,3,4,6,0,16,17,0,1,0,0
Tottenham,Man United,A,3,0,H,7,18,3,9,4,7,16,10,3,3,0,0
Aston Villa,Blackburn,H,0,0,D,5,4,2,1,2,8,9,15,2,2,0,0
Fulham,Chelsea,D,0,1,A,4,9,1,3,5,7,5,14,1,4,0,1
Ipswich,Leeds,A,1,0,H,11,11,6,7,10,8,8,8,0,1,0,0
Newcastle,Liverpool,A,0,1,A,7,6,3,2,7,0,14,23,1,4,0,0
Bolton,Newcastle,A,0,1,A,9,15,3,8,7,8,10,9,2,2,1,0
Charlton,Middlesbrough,D,0,0,D,8,11,4,4,13,4,14,13,2,1,0,0
Chelsea,Leicester,H,2,0,H,22,8,10,2,5,3,9,13,0,0,0,0
Ipswich,Everton,D,0,0,D,7,9,4,6,8,6,8,5,0,1,0,0
Liverpool,Leeds,D,0,1,A,10,9,2,3,6,4,11,14,3,2,0,0
Southampton,Arsenal,A,0,1,A,3,21,0,8,1,6,15,9,2,1,1,0
Sunderland,Man United,A,0,1,A,15,13,7,8,3,4,12,15,0,0,0,0
Aston Villa,Fulham,H,0,0,D,9,11,3,3,5,2,9,8,1,1,0,0
Blackburn,West Ham,H,3,1,H,24,12,14,5,7,7,8,6,1,3,0,1
Tottenham,Derby,H,2,1,H,24,8,12,6,16,2,11,6,0,2,0,0
Arsenal,Blackburn,D,0,1,A,18,9,11,5,5,4,13,20,1,2,0,0
Derby,Charlton,D,1,0,H,10,11,5,7,5,5,12,11,3,0,0,0
Everton,Aston Villa,H,1,0,H,10,11,6,3,8,4,15,14,0,1,0,0
Leicester,Liverpool,A,0,3,A,8,12,3,6,6,6,11,13,1,2,0,0
Man United,Bolton,A,1,1,D,13,7,6,2,8,0,11,6,0,0,0,0
West Ham,Southampton,H,0,0,D,20,10,8,3,10,7,16,16,0,1,0,1
Fulham,Ipswich,D,1,0,H,7,6,3,2,3,3,25,17,2,3,1,0
Leeds,Chelsea,D,0,0,D,18,14,12,6,10,8,20,17,2,3,0,0
Newcastle,Tottenham,A,0,2,A,8,9,3,3,7,2,16,10,2,1,0,0
Middlesbrough,Sunderland,H,2,0,H,7,15,5,5,4,5,18,16,1,2,1,0
Aston Villa,Charlton,H,1,0,H,16,4,6,0,3,4,6,8,0,0,0,0
Southampton,Ipswich,D,2,1,H,11,10,6,5,4,7,14,5,2,1,0,0
West Ham,Chelsea,H,2,1,H,10,15,4,5,1,8,11,6,0,0,0,0
Aston Villa,Bolton,H,2,1,H,10,9,7,5,6,2,13,16,2,3,0,0
Charlton,Liverpool,A,0,2,A,14,5,4,4,13,1,12,13,0,1,0,1
Everton,Newcastle,A,0,1,A,18,6,8,4,13,3,8,15,1,2,0,0
Fulham,Southampton,H,2,1,H,19,11,5,5,6,4,8,14,0,2,0,0
Man United,Leeds,D,0,0,D,18,12,6,6,6,2,16,15,3,3,0,0
Sunderland,Arsenal,D,0,1,A,10,14,6,5,7,6,12,22,3,3,0,0
Tottenham,Middlesbrough,H,0,1,A,10,8,4,3,8,5,11,12,0,0,0,0
Derby,Chelsea,D,1,0,H,13,19,8,8,4,10,14,11,1,4,0,0
Ipswich,West Ham,A,0,1,A,12,12,8,4,8,9,16,11,2,2,0,0
Blackburn,Leicester,D,0,0,D,12,10,3,5,7,1,11,7,6,2,0,0
Bolton,Everton,D,1,1,D,16,11,8,6,9,3,13,13,4,2,1,0
Leicester,Sunderland,H,0,0,D,9,11,5,4,7,7,13,20,1,3,0,0
Middlesbrough,Derby,H,0,0,D,11,6,7,4,6,4,10,12,0,1,0,0
Newcastle,Aston Villa,H,1,0,H,17,10,7,2,13,8,15,7,0,3,0,0
Southampton,Blackburn,A,1,1,D,16,6,6,5,10,4,19,18,1,1,0,0
West Ham,Fulham,A,0,1,A,12,14,6,6,10,8,13,18,1,3,0,0
Arsenal,Charlton,A,1,2,A,26,9,12,4,4,6,9,11,3,2,0,0
Chelsea,Ipswich,H,1,0,H,15,7,6,3,5,6,12,17,0,2,0,0
Leeds,Tottenham,H,0,0,D,20,11,9,4,7,3,9,15,1,3,0,0
Liverpool,Man United,H,2,0,H,8,10,5,3,1,1,9,13,0,0,0,0
Aston Villa,Middlesbrough,D,0,0,D,8,11,5,2,5,3,16,9,1,2,0,0
Blackburn,Liverpool,D,0,1,A,5,5,5,2,6,3,17,10,2,0,0,0
Derby,Southampton,H,1,0,H,9,8,3,4,7,6,13,13,0,1,0,0
Fulham,Newcastle,H,2,0,H,8,7,8,1,4,4,10,18,0,6,0,0
Man United,Leicester,H,1,0,H,14,8,7,4,10,4,10,10,2,1,0,0
Tottenham,Arsenal,D,0,0,D,9,5,4,5,9,6,18,16,2,1,0,0
Everton,Chelsea,D,0,0,D,12,14,4,7,8,4,11,11,1,3,0,0
Ipswich,Bolton,A,1,2,A,8,10,4,5,12,2,8,16,0,2,0,0
Sunderland,Leeds,H,0,0,D,12,12,5,6,5,3,25,11,1,3,0,0
Charlton,West Ham,D,2,2,D,18,11,9,7,13,4,8,13,1,2,0,0
Bolton,Fulham,D,0,0,D,11,7,5,1,2,3,11,9,1,1,0,0
Chelsea,Blackburn,D,0,0,D,14,8,8,2,7,3,13,7,0,2,0,0
Leicester,Everton,D,0,0,D,8,8,7,3,7,2,18,21,2,1,0,0
Newcastle,Derby,H,1,0,H,17,8,10,4,8,6,10,14,1,2,0,0
Southampton,Charlton,H,0,0,D,15,7,8,4,10,5,10,16,0,1,0,0
West Ham,Tottenham,A,0,0,D,10,10,6,3,4,2,18,13,2,2,0,0
Arsenal,Man United,H,0,1,A,14,2,10,1,11,2,12,19,2,3,0,0
Leeds,Aston Villa,D,1,1,D,16,15,9,8,7,6,15,15,2,2,1,0
Liverpool,Sunderland,H,1,0,H,7,12,3,5,4,3,9,12,1,3,1,0
Middlesbrough,Ipswich,D,0,0,D,9,11,4,3,3,5,5,8,0,0,0,0
Aston Villa,Leicester,A,0,1,A,11,6,7,4,7,8,8,14,0,4,1,0
Blackburn,Middlesbrough,A,0,1,A,14,8,4,5,7,3,8,9,1,2,0,0
Charlton,Newcastle,D,0,0,D,15,12,7,6,3,7,7,11,1,2,0,1
Derby,Liverpool,A,0,1,A,12,7,4,5,5,9,9,14,1,2,0,0
Ipswich,Arsenal,A,0,1,A,7,7,2,3,12,5,4,9,0,2,0,0
Man United,Chelsea,A,0,1,A,12,14,5,5,7,2,9,16,2,3,0,0
Sunderland,West Ham,H,0,0,D,15,10,6,5,3,3,12,16,3,0,0,0
Everton,Southampton,H,0,0,D,13,10,7,4,5,6,19,13,0,1,0,0
Fulham,Leeds,D,0,0,D,13,6,5,5,5,5,11,21,1,2,0,0
Tottenham,Bolton,H,0,1,A,14,9,6,6,5,6,10,14,0,2,0,0
Chelsea,Charlton,A,0,0,D,20,11,5,5,8,1,13,10,1,1,0,0
West Ham,Aston Villa,D,0,1,A,14,12,8,5,5,6,10,15,2,1,0,0
Charlton,Tottenham,H,2,0,H,11,14,6,5,9,9,10,12,3,1,0,0
Derby,Bolton,H,0,0,D,16,6,6,3,5,4,11,24,0,4,0,0
Fulham,Everton,H,1,0,H,10,5,4,3,6,7,15,25,2,4,1,1
Leicester,Southampton,A,0,1,A,8,10,4,5,5,4,13,15,1,0,0,0
Liverpool,Middlesbrough,H,2,0,H,8,4,5,2,4,6,7,10,0,2,0,0
Man United,West Ham,A,0,0,D,17,8,6,4,12,4,18,8,5,3,0,0
Arsenal,Aston Villa,H,0,2,A,15,8,8,5,9,3,18,14,4,0,0,0
Blackburn,Leeds,A,0,0,D,14,10,6,7,8,7,15,18,1,5,0,0
Ipswich,Newcastle,A,0,1,A,9,7,5,5,8,2,3,3,3,1,0,0
Sunderland,Chelsea,D,0,0,D,11,10,6,3,6,6,11,15,1,3,0,0
Liverpool,Fulham,D,0,0,D,16,8,7,4,7,3,17,11,0,0,0,0
Man United,Derby,H,2,0,H,20,8,11,5,5,6,8,13,1,2,0,0
Bolton,Charlton,D,0,0,D,13,6,6,4,7,4,13,13,1,2,0,0
Everton,Derby,H,0,0,D,22,3,12,2,9,3,9,15,1,1,0,0
Middlesbrough,Man United,A,0,0,D,6,14,3,5,5,8,11,14,2,3,0,0
Newcastle,Blackburn,H,0,1,A,15,8,6,6,10,6,8,15,0,3,0,0
Southampton,Sunderland,H,1,0,H,14,5,5,3,3,1,11,13,1,2,0,0
Tottenham,Fulham,H,2,0,H,10,12,6,1,3,6,18,15,3,2,0,0
West Ham,Arsenal,D,1,1,D,8,16,4,6,7,6,10,14,4,3,0,0
Chelsea,Liverpool,H,2,0,H,16,16,10,8,5,6,15,10,2,3,0,0
Leeds,Leicester,D,1,0,H,14,5,7,4,8,3,6,15,1,3,0,0
Aston Villa,Ipswich,H,1,1,D,10,14,5,3,1,4,16,10,0,1,0,0
Arsenal,Newcastle,A,1,0,H,19,4,8,3,4,4,10,19,3,3,1,1
Leeds,Everton,H,2,0,H,18,8,7,3,5,2,12,13,1,1,0,0
Charlton,Blackburn,A,0,0,D,10,7,2,4,4,3,16,19,2,3,0,0
Derby,Aston Villa,H,1,1,D,10,10,7,3,4,5,11,15,0,1,0,0
Leeds,Newcastle,A,1,1,D,15,13,6,7,2,9,19,17,2,1,0,0
Leicester,West Ham,D,1,0,H,10,7,4,3,6,7,8,15,2,2,1,0
Man United,Southampton,H,3,0,H,12,6,7,3,8,6,13,10,1,1,0,0
Sunderland,Everton,H,0,0,D,10,8,5,5,6,5,18,15,1,4,0,0
Tottenham,Ipswich,A,1,1,D,12,12,6,4,9,5,22,16,1,2,1,0
Chelsea,Bolton,H,2,1,H,16,10,5,4,4,4,7,21,2,2,0,0
Liverpool,Arsenal,A,0,1,A,15,11,2,3,6,4,12,20,1,4,0,1
Arsenal,Chelsea,H,0,1,A,11,9,7,3,4,5,18,21,2,4,0,0
Aston Villa,Liverpool,A,1,1,D,10,12,5,6,7,3,10,9,1,0,0,0
Blackburn,Sunderland,A,0,2,A,7,13,3,7,3,5,24,23,1,2,1,0
Bolton,Leeds,A,0,2,A,17,8,2,5,11,2,15,20,1,3,0,0
Everton,Man United,A,0,0,D,10,11,5,7,4,11,11,12,0,1,0,0
Fulham,Charlton,D,0,0,D,10,8,4,3,4,9,5,14,2,1,0,0
Ipswich,Leicester,H,0,0,D,12,3,6,1,3,10,2,6,0,2,0,0
Newcastle,Middlesbrough,H,1,0,H,18,5,9,2,10,2,18,12,0,1,0,0
Southampton,Tottenham,H,0,0,D,6,10,5,6,4,13,15,16,0,3,0,0
West Ham,Derby,H,1,0,H,14,6,9,3,3,1,13,19,1,3,0,1
Arsenal,Middlesbrough,H,0,1,A,16,3,6,2,9,1,17,13,3,4,0,0
Aston Villa,Tottenham,D,0,1,A,12,7,7,4,12,1,12,10,0,3,0,0
Blackburn,Derby,A,0,1,A,16,7,5,5,13,4,13,20,2,4,0,0
Bolton,Leicester,D,1,2,A,5,14,3,8,4,10,11,15,2,3,2,1
Everton,Charlton,A,0,1,A,7,8,3,4,3,6,16,12,1,3,0,0
Ipswich,Sunderland,H,4,0,H,13,10,8,3,3,3,6,4,1,1,0,0
Newcastle,Chelsea,A,1,2,A,10,12,7,8,5,3,11,21,0,3,0,0
Southampton,Leeds,A,0,0,D,12,13,6,7,3,5,17,15,1,1,0,0
West Ham,Liverpool,D,1,0,H,17,12,8,8,9,5,5,8,1,0,0,0
Fulham,Man United,A,1,2,A,17,19,9,10,4,3,14,8,0,2,0,0
Charlton,Ipswich,H,2,2,D,13,6,8,4,11,4,19,12,2,2,0,0
Chelsea,Southampton,A,2,1,H,13,8,6,5,2,6,14,18,2,1,0,0
Leeds,West Ham,H,2,0,H,12,9,11,4,8,6,15,8,3,2,0,0
Liverpool,Bolton,D,0,0,D,15,7,5,6,4,8,8,15,1,4,0,0
Middlesbrough,Everton,H,0,0,D,10,11,4,3,5,6,12,10,1,2,0,0
Sunderland,Aston Villa,D,0,0,D,18,8,11,4,7,0,14,13,1,3,0,0
Tottenham,Blackburn,H,1,0,H,12,11,7,7,7,9,14,17,0,1,0,0
Derby,Fulham,A,0,0,D,10,8,0,4,10,3,17,7,1,2,0,0
Man United,Newcastle,H,1,0,H,11,11,7,6,6,5,11,8,1,1,0,0
Southampton,Liverpool,H,0,0,D,9,7,7,4,5,6,12,7,0,1,0,0
Aston Villa,Derby,H,2,1,H,9,3,5,1,4,1,15,13,2,3,0,1
Blackburn,Charlton,H,2,0,H,18,9,11,6,7,2,12,11,0,0,0,1
Bolton,Chelsea,D,0,0,D,11,9,5,4,10,3,10,11,0,1,0,0
Everton,Sunderland,H,1,0,H,9,6,5,1,4,5,11,16,1,1,0,0
Fulham,Middlesbrough,H,2,1,H,19,8,11,4,10,2,15,18,1,2,0,0
Ipswich,Tottenham,H,1,0,H,8,11,5,6,5,5,3,1,0,1,0,0
Newcastle,Leeds,H,1,1,D,16,8,8,6,6,1,17,28,3,6,0,1
West Ham,Leicester,H,1,0,H,11,5,7,3,5,4,10,11,1,2,0,0
Arsenal,Liverpool,D,0,0,D,11,5,4,2,3,1,15,16,1,1,0,0
Southampton,Man United,A,1,2,A,12,11,4,7,8,6,11,8,1,1,0,0
Derby,Ipswich,A,0,0,D,13,13,5,5,3,3,7,16,0,2,0,0
Leicester,Newcastle,D,0,0,D,8,9,4,3,6,11,17,19,2,2,0,0
Liverpool,Southampton,D,1,0,H,9,6,5,2,8,3,10,17,0,1,0,0
Man United,Blackburn,H,1,0,H,16,10,6,4,8,3,13,13,1,0,0,0
Middlesbrough,Bolton,D,1,0,H,11,7,3,4,2,6,16,17,1,1,0,0
Sunderland,Fulham,D,0,1,A,16,9,8,2,11,2,19,13,3,2,0,0
Tottenham,Everton,D,1,1,D,12,4,4,2,14,5,14,17,0,2,0,0
Chelsea,West Ham,H,1,0,H,22,5,15,4,6,4,13,10,3,1,0,1
Leeds,Arsenal,D,1,1,D,6,9,1,6,3,7,18,16,1,2,0,0
Charlton,Aston Villa,A,0,2,A,9,7,5,3,3,2,7,11,1,1,0,0
Man United,Liverpool,A,0,0,D,12,9,3,5,11,2,15,16,1,2,0,0
Leicester,Arsenal,A,0,2,A,3,13,2,8,7,7,12,9,2,0,0,0
Bolton,Man United,A,0,2,A,15,21,4,12,1,9,10,9,0,0,0,0
Charlton,Derby,H,0,0,D,11,3,3,2,9,0,11,13,1,2,0,0
Sunderland,Middlesbrough,A,0,1,A,18,6,8,2,15,3,12,13,0,2,0,1
Aston Villa,Everton,D,0,0,D,8,6,2,0,5,1,14,21,1,3,0,0
Blackburn,Arsenal,A,2,2,D,10,9,4,5,6,2,18,21,2,2,0,1
Chelsea,Leeds,H,2,0,H,14,6,3,4,5,6,11,22,1,2,0,0
Ipswich,Fulham,H,1,0,H,13,7,8,3,10,5,18,11,1,2,0,0
Liverpool,Leicester,H,0,0,D,11,3,4,0,9,3,9,21,1,2,0,0
Southampton,West Ham,H,1,0,H,10,11,8,4,4,2,16,13,0,3,0,0
Tottenham,Newcastle,A,1,0,H,8,10,6,4,5,4,8,5,1,1,0,0
Arsenal,Southampton,D,1,0,H,14,4,4,1,4,3,13,22,2,3,0,0
Derby,Tottenham,H,1,0,H,12,7,7,3,9,6,21,8,3,2,0,0
Everton,Ipswich,A,1,2,A,9,5,4,3,2,4,19,16,1,0,0,0
Fulham,Aston Villa,D,0,0,D,9,15,3,9,9,4,12,14,1,2,0,0
Leicester,Chelsea,A,1,0,H,16,9,9,5,6,2,16,17,1,3,0,0
Man United,Sunderland,H,4,1,H,18,6,8,3,11,2,6,11,1,3,0,0
Newcastle,Bolton,H,2,2,D,10,10,6,6,13,6,3,9,0,0,0,0
West Ham,Blackburn,H,1,0,H,13,14,6,2,5,8,10,20,2,3,0,0
Leeds,Liverpool,A,0,1,A,13,11,5,7,7,6,14,9,2,1,0,0
Middlesbrough,Charlton,D,0,0,D,7,8,3,2,5,7,17,15,1,2,0,0
Aston Villa,Chelsea,D,1,0,H,7,9,3,3,3,8,10,10,1,1,0,0
Bolton,West Ham,H,1,0,H,4,9,3,2,4,10,11,12,1,3,0,0
Derby,Sunderland,A,0,0,D,9,8,4,4,7,8,13,15,0,1,0,0
Fulham,Blackburn,H,1,0,H,13,10,8,6,5,2,18,15,3,2,0,1
Ipswich,Liverpool,A,0,2,A,4,14,2,11,7,9,2,4,0,0,0,0
Middlesbrough,Leeds,D,0,1,A,10,10,5,6,7,4,15,11,1,1,0,0
Newcastle,Southampton,H,3,1,H,16,11,10,4,5,4,7,8,0,1,0,0
Tottenham,Leicester,H,1,0,H,12,7,4,6,8,8,8,9,0,1,0,0
Charlton,Man United,A,0,1,A,9,10,1,5,7,5,8,9,0,1,0,0
Everton,Arsenal,A,0,0,D,6,6,2,3,1,5,17,20,0,5,0,0
Middlesbrough,Fulham,H,1,0,H,11,10,5,5,8,10,13,14,1,2,0,0
