HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR
Man City,Charlton,0.0,2.0,8.0,13.0,1.0,8.0,11.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,A
Middlesbrough,Coventry,0.0,1.0,14.0,9.0,6.0,3.0,9.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,D
Newcastle,Man United,0.0,1.0,14.0,8.0,4.0,6.0,13.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,D
Southampton,Derby,0.0,0.0,10.0,9.0,5.0,5.0,17.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,H
Charlton,Arsenal,1.0,0.0,9.0,10.0,4.0,5.0,15.0,12.0,6.0,12.0,1.0,1.0,0.0,0.0,H
Chelsea,Aston Villa,1.0,0.0,13.0,7.0,5.0,3.0,15.0,19.0,2.0,5.0,0.0,1.0,0.0,0.0,H
Coventry,Man City,0.0,0.0,19.0,10.0,9.0,5.0,16.0,15.0,12.0,8.0,1.0,2.0,0.0,0.0,D
Derby,Everton,1.0,0.0,7.0,9.0,3.0,6.0,9.0,18.0,5.0,11.0,2.0,3.0,0.0,0.0,H
Leeds,Middlesbrough,0.0,1.0,16.0,5.0,5.0,3.0,14.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,D
Leicester,Bradford,1.0,2.0,9.0,8.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,A
Liverpool,Southampton,1.0,1.0,16.0,7.0,8.0,3.0,8.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,H
Man United,West Ham,2.0,0.0,25.0,9.0,12.0,5.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,H
Sunderland,Ipswich,1.0,1.0,16.0,9.0,9.0,3.0,15.0,10.0,4.0,3.0,1.0,5.0,0.0,0.0,H
Tottenham,Newcastle,3.0,1.0,16.0,9.0,10.0,4.0,11.0,10.0,9.0,6.0,0.0,2.0,1.0,2.0,H
Arsenal,Chelsea,1.0,0.0,15.0,12.0,8.0,8.0,13.0,15.0,10.0,3.0,1.0,4.0,0.0,0.0,D
Aston Villa,Liverpool,0.0,2.0,5.0,12.0,1.0,6.0,7.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,A
Bradford,Man United,0.0,0.0,9.0,20.0,3.0,11.0,11.0,11.0,1.0,9.0,1.0,0.0,0.0,0.0,A
Everton,Tottenham,0.0,0.0,17.0,4.0,8.0,1.0,11.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,D
Man City,Leeds,0.0,1.0,5.0,10.0,3.0,6.0,23.0,17.0,4.0,5.0,5.0,3.0,0.0,0.0,A
Middlesbrough,Derby,1.0,0.0,13.0,6.0,8.0,3.0,8.0,14.0,4.0,5.0,0.0,4.0,0.0,0.0,H
Newcastle,Coventry,1.0,0.0,11.0,12.0,6.0,5.0,6.0,9.0,2.0,7.0,0.0,3.0,0.0,0.0,H
Southampton,Charlton,0.0,0.0,17.0,10.0,6.0,4.0,8.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,D
West Ham,Sunderland,0.0,1.0,13.0,7.0,6.0,5.0,20.0,21.0,9.0,6.0,4.0,2.0,0.0,0.0,A
Ipswich,Leicester,0.0,0.0,22.0,6.0,9.0,3.0,14.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,H
Chelsea,Ipswich,1.0,1.0,23.0,5.0,10.0,2.0,11.0,12.0,11.0,1.0,3.0,0.0,0.0,1.0,H
Coventry,Everton,0.0,3.0,9.0,8.0,5.0,4.0,9.0,22.0,15.0,3.0,0.0,1.0,0.0,0.0,A
Derby,Man City,0.0,0.0,9.0,10.0,3.0,4.0,17.0,22.0,5.0,4.0,2.0,2.0,0.0,0.0,D
Leeds,Newcastle,1.0,2.0,12.0,11.0,5.0,7.0,12.0,18.0,16.0,1.0,2.0,1.0,0.0,0.0,A
Leicester,Arsenal,0.0,0.0,3.0,13.0,0.0,4.0,6.0,8.0,1.0,9.0,2.0,2.0,1.0,0.0,D
Liverpool,Middlesbrough,0.0,0.0,22.0,4.0,7.0,2.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,D
Man United,Aston Villa,0.0,0.0,12.0,5.0,7.0,3.0,10.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,H
Tottenham,Southampton,0.0,0.0,9.0,9.0,4.0,6.0,10.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,D
Sunderland,Bradford,0.0,0.0,14.0,7.0,6.0,3.0,10.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,D
Charlton,West Ham,1.0,0.0,9.0,18.0,3.0,3.0,11.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,D
Aston Villa,Leeds,1.0,1.0,12.0,7.0,4.0,3.0,11.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,A
Arsenal,Bradford,2.0,0.0,20.0,6.0,8.0,2.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,H
Charlton,Derby,1.0,1.0,13.0,6.0,9.0,3.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,H
Chelsea,Newcastle,1.0,1.0,14.0,4.0,4.0,2.0,12.0,19.0,7.0,2.0,1.0,3.0,0.0,0.0,H
Everton,Middlesbrough,0.0,1.0,17.0,6.0,8.0,3.0,17.0,12.0,9.0,1.0,1.0,5.0,0.0,0.0,D
Leeds,Coventry,0.0,0.0,11.0,3.0,6.0,1.0,18.0,19.0,9.0,2.0,4.0,5.0,0.0,0.0,H
Man City,Liverpool,0.0,1.0,4.0,16.0,2.0,3.0,17.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,D
Southampton,Leicester,0.0,0.0,10.0,6.0,5.0,3.0,14.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,H
Sunderland,Man United,0.0,0.0,9.0,13.0,2.0,7.0,15.0,13.0,3.0,2.0,2.0,0.0,2.0,1.0,A
West Ham,Tottenham,0.0,0.0,17.0,14.0,6.0,6.0,9.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,D
Bradford,Aston Villa,0.0,0.0,9.0,13.0,2.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,A
Coventry,Arsenal,0.0,0.0,12.0,8.0,4.0,6.0,13.0,14.0,3.0,7.0,3.0,4.0,0.0,0.0,A
Derby,Sunderland,1.0,0.0,9.0,17.0,3.0,5.0,16.0,18.0,3.0,4.0,7.0,3.0,0.0,0.0,H
Ipswich,Leeds,0.0,2.0,11.0,10.0,6.0,3.0,10.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,A
Leicester,Chelsea,1.0,0.0,10.0,8.0,5.0,4.0,7.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,H
Liverpool,West Ham,2.0,0.0,14.0,8.0,10.0,3.0,9.0,6.0,5.0,3.0,0.0,1.0,0.0,1.0,H
Man United,Everton,0.0,0.0,8.0,5.0,1.0,1.0,8.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,H
Middlesbrough,Man City,0.0,1.0,14.0,6.0,6.0,3.0,12.0,14.0,4.0,2.0,0.0,2.0,1.0,0.0,D
Tottenham,Charlton,0.0,0.0,9.0,7.0,3.0,2.0,17.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,D
Everton,Leeds,1.0,0.0,7.0,9.0,4.0,5.0,18.0,18.0,4.0,7.0,2.0,1.0,0.0,0.0,D
Arsenal,Ipswich,0.0,0.0,17.0,5.0,10.0,3.0,16.0,15.0,11.0,3.0,2.0,1.0,0.0,0.0,H
Aston Villa,Middlesbrough,1.0,0.0,15.0,6.0,4.0,3.0,11.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,D
Chelsea,Man United,1.0,0.0,8.0,16.0,4.0,6.0,16.0,12.0,3.0,8.0,0.0,2.0,0.0,0.0,D
Everton,Leicester,2.0,0.0,9.0,9.0,6.0,2.0,12.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,H
Leeds,Derby,0.0,0.0,12.0,3.0,6.0,2.0,11.0,17.0,17.0,4.0,2.0,5.0,0.0,0.0,D
Man City,Tottenham,0.0,0.0,11.0,11.0,4.0,4.0,17.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,A
Southampton,Bradford,0.0,0.0,12.0,4.0,6.0,1.0,9.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,H
Sunderland,Liverpool,0.0,0.0,9.0,8.0,6.0,4.0,15.0,25.0,9.0,6.0,5.0,3.0,0.0,0.0,D
Charlton,Newcastle,2.0,0.0,11.0,5.0,4.0,3.0,10.0,12.0,4.0,11.0,2.0,1.0,0.0,0.0,H
West Ham,Coventry,0.0,0.0,21.0,13.0,9.0,4.0,13.0,16.0,5.0,4.0,2.0,5.0,0.0,0.0,D
Bradford,West Ham,0.0,1.0,15.0,11.0,5.0,5.0,9.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,A
Coventry,Charlton,1.0,1.0,17.0,15.0,7.0,7.0,15.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,D
Derby,Aston Villa,1.0,0.0,9.0,19.0,5.0,7.0,9.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,H
Ipswich,Everton,0.0,0.0,12.0,8.0,6.0,2.0,11.0,14.0,3.0,2.0,1.0,2.0,0.0,1.0,H
Leicester,Sunderland,1.0,0.0,11.0,9.0,7.0,3.0,13.0,16.0,6.0,5.0,0.0,4.0,0.0,1.0,H
Middlesbrough,Southampton,0.0,0.0,11.0,10.0,6.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,A
Newcastle,Man City,0.0,0.0,10.0,11.0,3.0,3.0,18.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,A
Tottenham,Leeds,1.0,1.0,13.0,15.0,4.0,9.0,16.0,14.0,5.0,12.0,2.0,1.0,0.0,0.0,A
Man United,Arsenal,5.0,1.0,16.0,6.0,9.0,2.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Arsenal,West Ham,3.0,0.0,16.0,4.0,6.0,2.0,19.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,H
Coventry,Chelsea,0.0,0.0,17.0,24.0,10.0,11.0,13.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0,D
Derby,Tottenham,2.0,0.0,8.0,13.0,4.0,7.0,20.0,12.0,6.0,7.0,2.0,3.0,0.0,0.0,H
Everton,Newcastle,0.0,0.0,16.0,4.0,6.0,2.0,13.0,12.0,4.0,1.0,1.0,2.0,0.0,0.0,D
Leeds,Man United,0.0,0.0,18.0,5.0,10.0,5.0,25.0,21.0,14.0,3.0,3.0,5.0,0.0,0.0,D
Leicester,Liverpool,0.0,0.0,9.0,8.0,7.0,3.0,9.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,H
Man City,Southampton,0.0,0.0,15.0,6.0,7.0,1.0,15.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,A
Middlesbrough,Charlton,0.0,0.0,8.0,11.0,2.0,8.0,13.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,D
Ipswich,Bradford,0.0,1.0,21.0,7.0,8.0,5.0,13.0,14.0,7.0,2.0,0.0,4.0,0.0,0.0,H
Sunderland,Aston Villa,0.0,0.0,18.0,6.0,12.0,2.0,17.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,D
West Ham,Chelsea,0.0,2.0,7.0,17.0,2.0,6.0,12.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,A
Aston Villa,Ipswich,0.0,1.0,9.0,8.0,5.0,3.0,15.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,H
Bradford,Man City,0.0,1.0,16.0,10.0,7.0,3.0,13.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0,D
Charlton,Leeds,1.0,1.0,7.0,7.0,3.0,5.0,19.0,13.0,2.0,5.0,3.0,5.0,0.0,0.0,A
Chelsea,Sunderland,2.0,1.0,14.0,11.0,6.0,7.0,15.0,26.0,4.0,5.0,0.0,0.0,0.0,0.0,A
Man United,Leicester,0.0,0.0,19.0,5.0,8.0,2.0,11.0,13.0,14.0,2.0,1.0,1.0,0.0,0.0,H
Newcastle,Middlesbrough,0.0,2.0,16.0,7.0,5.0,4.0,14.0,19.0,5.0,1.0,0.0,3.0,0.0,1.0,A
Southampton,Everton,0.0,0.0,17.0,5.0,5.0,1.0,13.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0,H
Tottenham,Coventry,2.0,0.0,12.0,11.0,4.0,5.0,13.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,H
West Ham,Ipswich,0.0,0.0,5.0,13.0,2.0,5.0,14.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,A
Aston Villa,Arsenal,0.0,0.0,4.0,14.0,2.0,5.0,16.0,13.0,3.0,3.0,2.0,2.0,0.0,1.0,D
Liverpool,Derby,0.0,1.0,18.0,7.0,8.0,4.0,11.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,D
Arsenal,Tottenham,0.0,0.0,25.0,4.0,19.0,3.0,5.0,6.0,12.0,2.0,0.0,1.0,0.0,0.0,H
Bradford,Newcastle,2.0,1.0,22.0,14.0,8.0,7.0,17.0,23.0,10.0,8.0,0.0,1.0,0.0,0.0,D
Chelsea,Middlesbrough,1.0,0.0,17.0,7.0,5.0,3.0,19.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,H
Coventry,Derby,1.0,0.0,12.0,14.0,7.0,8.0,12.0,16.0,9.0,4.0,0.0,1.0,1.0,0.0,H
Liverpool,Man United,2.0,0.0,15.0,9.0,6.0,3.0,8.0,8.0,6.0,4.0,1.0,1.0,1.0,0.0,H
Man City,Aston Villa,1.0,2.0,12.0,8.0,6.0,7.0,18.0,13.0,9.0,2.0,6.0,4.0,1.0,0.0,A
Sunderland,Leeds,0.0,1.0,14.0,7.0,8.0,4.0,17.0,10.0,8.0,4.0,2.0,2.0,0.0,1.0,A
West Ham,Everton,0.0,1.0,17.0,10.0,6.0,7.0,16.0,16.0,8.0,2.0,3.0,2.0,1.0,0.0,A
Charlton,Leicester,1.0,0.0,16.0,5.0,9.0,1.0,12.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,H
Southampton,Ipswich,0.0,1.0,11.0,11.0,3.0,5.0,17.0,15.0,6.0,7.0,2.0,1.0,0.0,0.0,A
Aston Villa,Leicester,1.0,1.0,9.0,6.0,5.0,2.0,11.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0,H
Aston Villa,West Ham,0.0,0.0,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,D
Derby,Chelsea,0.0,0.0,3.0,10.0,2.0,7.0,13.0,7.0,1.0,9.0,1.0,1.0,0.0,0.0,A
Leeds,Southampton,1.0,0.0,15.0,6.0,7.0,2.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,H
Leicester,Coventry,1.0,2.0,9.0,15.0,4.0,5.0,9.0,19.0,4.0,9.0,3.0,2.0,0.0,0.0,A
Everton,Man City,2.0,1.0,11.0,13.0,7.0,5.0,17.0,18.0,8.0,8.0,0.0,3.0,1.0,1.0,H
Middlesbrough,Sunderland,0.0,0.0,12.0,12.0,6.0,4.0,22.0,22.0,3.0,2.0,5.0,3.0,1.0,0.0,D
Ipswich,Liverpool,0.0,0.0,8.0,7.0,5.0,2.0,10.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,D
Man United,Charlton,1.0,0.0,23.0,3.0,8.0,2.0,8.0,9.0,12.0,4.0,1.0,1.0,0.0,0.0,H
Tottenham,Bradford,1.0,1.0,17.0,10.0,13.0,5.0,13.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,H
Man City,Arsenal,0.0,4.0,7.0,15.0,2.0,8.0,10.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,A
Bradford,Charlton,0.0,0.0,4.0,3.0,8.0,8.0,13.0,21.0,3.0,7.0,1.0,3.0,0.0,0.0,H
Liverpool,Leeds,0.0,2.0,11.0,9.0,5.0,3.0,19.0,16.0,8.0,2.0,3.0,1.0,1.0,0.0,A
Arsenal,Middlesbrough,0.0,2.0,17.0,6.0,8.0,2.0,13.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,A
Aston Villa,Everton,1.0,1.0,8.0,5.0,5.0,3.0,13.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,H
Chelsea,Southampton,1.0,0.0,14.0,9.0,8.0,5.0,11.0,19.0,7.0,6.0,3.0,3.0,0.0,0.0,H
Ipswich,Newcastle,0.0,0.0,14.0,6.0,5.0,2.0,6.0,13.0,9.0,3.0,0.0,1.0,0.0,1.0,H
Leicester,Man City,1.0,1.0,15.0,8.0,9.0,3.0,13.0,26.0,5.0,1.0,2.0,3.0,0.0,0.0,A
Man United,Coventry,2.0,2.0,28.0,9.0,13.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,H
Sunderland,Tottenham,2.0,0.0,13.0,8.0,4.0,6.0,12.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,A
West Ham,Derby,3.0,0.0,18.0,6.0,10.0,3.0,10.0,18.0,3.0,5.0,0.0,2.0,0.0,0.0,H
Coventry,Sunderland,1.0,0.0,14.0,6.0,9.0,3.0,15.0,21.0,6.0,3.0,3.0,0.0,0.0,0.0,H
Derby,Leicester,1.0,0.0,10.0,7.0,6.0,4.0,17.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,H
Everton,Liverpool,1.0,1.0,10.0,10.0,7.0,6.0,19.0,15.0,2.0,5.0,4.0,2.0,1.0,0.0,A
Middlesbrough,Ipswich,1.0,0.0,4.0,12.0,1.0,5.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,A
Newcastle,West Ham,1.0,0.0,20.0,13.0,14.0,6.0,19.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,H
Charlton,Aston Villa,2.0,0.0,12.0,11.0,5.0,8.0,10.0,15.0,5.0,7.0,3.0,4.0,1.0,0.0,D
Tottenham,Chelsea,0.0,1.0,5.0,16.0,1.0,10.0,14.0,11.0,2.0,5.0,2.0,2.0,1.0,0.0,A
Arsenal,Everton,1.0,1.0,10.0,4.0,8.0,2.0,7.0,13.0,10.0,0.0,0.0,2.0,0.0,1.0,H
Aston Villa,Southampton,0.0,0.0,9.0,3.0,2.0,3.0,10.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,D
Bradford,Derby,1.0,0.0,15.0,12.0,9.0,3.0,14.0,13.0,3.0,8.0,0.0,2.0,0.0,1.0,H
Chelsea,Charlton,0.0,1.0,9.0,4.0,1.0,2.0,12.0,14.0,10.0,3.0,3.0,0.0,0.0,0.0,A
Ipswich,Coventry,1.0,0.0,13.0,6.0,5.0,2.0,22.0,23.0,2.0,3.0,1.0,4.0,0.0,0.0,H
Leicester,Middlesbrough,0.0,1.0,15.0,15.0,4.0,7.0,13.0,11.0,12.0,5.0,3.0,1.0,0.0,0.0,A
Man United,Man City,0.0,0.0,13.0,6.0,6.0,4.0,14.0,20.0,3.0,2.0,0.0,0.0,1.0,0.0,D
Sunderland,Newcastle,0.0,0.0,16.0,9.0,10.0,5.0,17.0,22.0,4.0,8.0,5.0,4.0,0.0,0.0,D
West Ham,Leeds,0.0,1.0,15.0,12.0,10.0,7.0,17.0,13.0,6.0,6.0,5.0,2.0,0.0,1.0,A
Liverpool,Tottenham,1.0,1.0,14.0,7.0,8.0,5.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,H
Coventry,Liverpool,0.0,0.0,11.0,13.0,4.0,6.0,15.0,11.0,7.0,7.0,3.0,1.0,0.0,0.0,A
Derby,Arsenal,1.0,1.0,6.0,14.0,2.0,9.0,14.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0,A
Everton,Bradford,0.0,1.0,18.0,7.0,9.0,4.0,15.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,H
Leeds,Chelsea,0.0,0.0,16.0,7.0,9.0,5.0,22.0,17.0,7.0,2.0,2.0,5.0,0.0,0.0,H
Man City,West Ham,1.0,0.0,16.0,12.0,9.0,7.0,19.0,12.0,10.0,10.0,3.0,5.0,0.0,0.0,H
Middlesbrough,Man United,0.0,1.0,18.0,9.0,3.0,5.0,13.0,21.0,4.0,6.0,2.0,3.0,0.0,0.0,A
Newcastle,Leicester,0.0,0.0,20.0,4.0,6.0,3.0,15.0,14.0,12.0,0.0,1.0,1.0,0.0,0.0,H
Southampton,Sunderland,0.0,0.0,11.0,6.0,5.0,3.0,15.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0,A
Tottenham,Aston Villa,0.0,0.0,7.0,7.0,3.0,4.0,13.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0,D
Charlton,Ipswich,1.0,1.0,10.0,17.0,7.0,6.0,17.0,11.0,2.0,13.0,0.0,1.0,0.0,0.0,H
Bradford,Liverpool,0.0,0.0,15.0,11.0,4.0,10.0,11.0,13.0,7.0,0.0,0.0,2.0,0.0,0.0,A
Newcastle,Southampton,1.0,0.0,7.0,11.0,5.0,3.0,15.0,17.0,4.0,2.0,2.0,1.0,0.0,0.0,D
Arsenal,Leeds,1.0,0.0,7.0,4.0,4.0,3.0,21.0,18.0,11.0,2.0,4.0,3.0,0.0,0.0,H
Aston Villa,Coventry,0.0,2.0,6.0,6.0,4.0,3.0,12.0,23.0,6.0,2.0,2.0,5.0,0.0,0.0,H
Bradford,Middlesbrough,1.0,0.0,10.0,14.0,7.0,9.0,25.0,21.0,6.0,6.0,4.0,2.0,0.0,0.0,D
Chelsea,Everton,2.0,1.0,13.0,9.0,5.0,3.0,19.0,22.0,8.0,6.0,1.0,1.0,0.0,0.0,H
Leicester,Tottenham,1.0,0.0,19.0,9.0,9.0,4.0,11.0,14.0,6.0,2.0,3.0,2.0,0.0,0.0,H
Liverpool,Newcastle,1.0,0.0,12.0,6.0,5.0,3.0,11.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,H
Man United,Derby,0.0,1.0,11.0,10.0,6.0,5.0,13.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,A
Sunderland,Charlton,2.0,1.0,17.0,17.0,11.0,7.0,17.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,H
West Ham,Southampton,0.0,0.0,16.0,12.0,12.0,3.0,18.0,18.0,5.0,1.0,2.0,2.0,0.0,0.0,H
Ipswich,Man City,0.0,0.0,15.0,11.0,7.0,7.0,8.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,H
Liverpool,Chelsea,1.0,1.0,16.0,14.0,8.0,7.0,14.0,21.0,6.0,6.0,1.0,4.0,0.0,0.0,D
Leeds,Bradford,5.0,1.0,18.0,13.0,9.0,7.0,20.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,H
Southampton,Man United,2.0,0.0,14.0,9.0,3.0,6.0,13.0,18.0,4.0,4.0,1.0,1.0,0.0,0.0,H
Newcastle,Arsenal,0.0,0.0,12.0,8.0,2.0,1.0,14.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,D
Charlton,Liverpool,0.0,0.0,12.0,16.0,10.0,14.0,7.0,13.0,10.0,10.0,1.0,1.0,0.0,0.0,A
Coventry,Bradford,0.0,0.0,15.0,10.0,7.0,3.0,15.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,D
Derby,Ipswich,1.0,0.0,7.0,13.0,2.0,6.0,14.0,15.0,3.0,11.0,1.0,1.0,0.0,0.0,D
Everton,Sunderland,1.0,1.0,18.0,11.0,8.0,4.0,12.0,13.0,5.0,6.0,5.0,3.0,0.0,1.0,D
Leeds,Leicester,1.0,1.0,24.0,8.0,11.0,5.0,14.0,17.0,12.0,5.0,3.0,4.0,0.0,0.0,H
Man City,Chelsea,1.0,1.0,3.0,9.0,1.0,3.0,22.0,18.0,8.0,7.0,4.0,2.0,0.0,0.0,A
Middlesbrough,West Ham,2.0,1.0,19.0,11.0,7.0,5.0,13.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,H
Newcastle,Aston Villa,2.0,0.0,9.0,5.0,5.0,1.0,10.0,14.0,5.0,1.0,0.0,5.0,1.0,1.0,H
Southampton,Arsenal,0.0,1.0,11.0,8.0,7.0,5.0,17.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,H
Tottenham,Man United,1.0,1.0,9.0,15.0,3.0,6.0,13.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,H
Charlton,Everton,0.0,0.0,8.0,12.0,4.0,9.0,15.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,A
Derby,Blackburn,1.0,0.0,7.0,14.0,3.0,4.0,14.0,15.0,4.0,10.0,1.0,0.0,0.0,0.0,H
Leeds,Southampton,0.0,0.0,16.0,11.0,6.0,6.0,16.0,24.0,10.0,3.0,1.0,2.0,0.0,1.0,H
Leicester,Bolton,0.0,4.0,6.0,18.0,1.0,8.0,21.0,17.0,3.0,5.0,4.0,3.0,0.0,0.0,A
Liverpool,West Ham,1.0,1.0,9.0,3.0,6.0,3.0,13.0,12.0,5.0,3.0,1.0,5.0,0.0,0.0,H
Middlesbrough,Arsenal,0.0,1.0,6.0,14.0,2.0,9.0,13.0,19.0,2.0,6.0,2.0,3.0,1.0,1.0,A
Sunderland,Ipswich,1.0,0.0,12.0,10.0,6.0,4.0,22.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,H
Tottenham,Aston Villa,0.0,0.0,8.0,11.0,2.0,2.0,12.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0,D
Chelsea,Newcastle,1.0,0.0,13.0,9.0,8.0,3.0,19.0,20.0,12.0,7.0,3.0,4.0,0.0,0.0,D
Man United,Fulham,1.0,1.0,12.0,8.0,6.0,5.0,17.0,19.0,6.0,4.0,0.0,1.0,0.0,0.0,H
Everton,Tottenham,0.0,1.0,18.0,7.0,11.0,2.0,15.0,12.0,8.0,0.0,3.0,2.0,0.0,2.0,D
Arsenal,Leeds,1.0,1.0,14.0,5.0,5.0,2.0,28.0,29.0,10.0,2.0,4.0,5.0,0.0,2.0,A
Bolton,Middlesbrough,1.0,0.0,13.0,11.0,3.0,4.0,19.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,H
Ipswich,Derby,1.0,0.0,30.0,2.0,18.0,2.0,21.0,14.0,19.0,2.0,0.0,3.0,0.0,1.0,H
Blackburn,Man United,0.0,1.0,12.0,18.0,5.0,7.0,18.0,16.0,3.0,8.0,2.0,1.0,1.0,0.0,D
Fulham,Sunderland,0.0,0.0,13.0,8.0,5.0,3.0,18.0,20.0,8.0,9.0,0.0,2.0,0.0,0.0,H
Arsenal,Leicester,2.0,0.0,20.0,2.0,11.0,0.0,14.0,20.0,9.0,0.0,1.0,4.0,1.0,1.0,H
Blackburn,Tottenham,1.0,0.0,12.0,12.0,7.0,5.0,14.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,H
Everton,Middlesbrough,1.0,0.0,7.0,5.0,5.0,1.0,25.0,23.0,3.0,6.0,2.0,1.0,0.0,0.0,H
Fulham,Derby,0.0,0.0,10.0,9.0,1.0,2.0,12.0,14.0,11.0,3.0,2.0,3.0,0.0,0.0,D
Ipswich,Charlton,0.0,0.0,17.0,13.0,11.0,6.0,22.0,20.0,6.0,1.0,2.0,6.0,0.0,0.0,A
Southampton,Chelsea,0.0,1.0,8.0,7.0,2.0,2.0,13.0,18.0,6.0,2.0,0.0,1.0,0.0,0.0,A
West Ham,Leeds,0.0,0.0,11.0,10.0,3.0,4.0,19.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0,D
